timestamp;LAU.TGBT_NORMAL.LAU_app_cons_pow
2018-06-12 14:30:00;183.375
2018-06-12 14:40:00;183.534833333
2018-06-12 14:50:00;180.93
2018-06-12 15:00:00;187.2925
2018-06-12 15:10:00;182.148
2018-06-12 15:20:00;180.186333333
2018-06-12 15:30:00;183.672
2018-06-12 15:40:00;182.616111113
2018-06-12 15:50:00;182.243333333
2018-06-12 16:00:00;186.132222223
2018-06-12 16:10:00;184.192
2018-06-12 16:20:00;189.705666666
2018-06-12 16:30:00;190.214666669
2018-06-12 16:40:00;187.038854167
2018-06-12 16:50:00;188.223666666
2018-06-12 17:00:00;191.683666665
2018-06-12 17:10:00;189.694090908
2018-06-12 17:20:00;184.307833329
2018-06-12 17:30:00;191.337121212
2018-06-12 17:40:00;187.540833333
2018-06-12 17:50:00;184.61181818
2018-06-12 18:00:00;183.7025
2018-06-12 18:10:00;183.864333334
2018-06-12 18:20:00;186.290303029
2018-06-12 18:30:00;184.183095236
2018-06-12 18:40:00;178.797878788
2018-06-12 18:50:00;182.661666667
2018-06-12 19:00:00;183.463
2018-06-12 19:10:00;176.616666667
2018-06-12 19:20:00;178.222666667
2018-06-12 19:30:00;181.689666668
2018-06-12 19:40:00;180.286212123
2018-06-12 19:50:00;179.615833333
2018-06-12 20:00:00;181.465757577
2018-06-12 20:10:00;181.9325
2018-06-12 20:20:00;183.084722223
2018-06-12 20:30:00;176.950777778
2018-06-12 20:40:00;179.377166667
2018-06-12 20:50:00;183.32
2018-06-12 21:00:00;180.713333333
2018-06-12 21:10:00;176.12742424
2018-06-12 21:20:00;179.277666667
2018-06-12 21:30:00;180.446666667
2018-06-12 21:40:00;180.777666667
2018-06-12 21:50:00;178.986969696
2018-06-12 22:00:00;176.508333333
2018-06-12 22:10:00;181.05
2018-06-12 22:20:00;180.919848483
2018-06-12 22:30:00;176.658333333
2018-06-12 22:40:00;180.671666667
2018-06-12 22:50:00;181.987222223
2018-06-12 23:00:00;180.178666667
2018-06-12 23:10:00;177.285833333
2018-06-12 23:20:00;176.478333333
2018-06-12 23:30:00;174.056458333
2018-06-12 23:40:00;170.575999999
2018-06-12 23:50:00;166.281666667
2018-06-13 00:00:00;169.099166667
2018-06-13 00:10:00;168.45555556
2018-06-13 00:20:00;168.411212125
2018-06-13 00:30:00;167.834166667
2018-06-13 00:40:00;169.42
2018-06-13 00:50:00;168.266111113
2018-06-13 01:00:00;171.330555554
2018-06-13 01:10:00;166.901999998
2018-06-13 01:20:00;166.568
2018-06-13 01:30:00;167.76030303
2018-06-13 01:40:00;169.103
2018-06-13 01:50:00;169.3
2018-06-13 02:00:00;165.261666667
2018-06-13 02:10:00;163.833333333
2018-06-13 02:20:00;170.637272728
2018-06-13 02:30:00;167.335333334
2018-06-13 02:40:00;165.018333333
2018-06-13 02:50:00;166.310666667
2018-06-13 03:00:00;166.939000001
2018-06-13 03:10:00;167.622916667
2018-06-13 03:20:00;164.928333333
2018-06-13 03:30:00;162.696666667
2018-06-13 03:40:00;171.612222222
2018-06-13 03:50:00;168.571818182
2018-06-13 04:00:00;163.297037037
2018-06-13 04:10:00;165.597
2018-06-13 04:20:00;167.776333334
2018-06-13 04:30:00;165.7625
2018-06-13 04:40:00;166.438333333
2018-06-13 04:50:00;163.329545453
2018-06-13 05:00:00;166.511515152
2018-06-13 05:10:00;164.573055556
2018-06-13 05:20:00;159.743939395
2018-06-13 05:30:00;164.9805
2018-06-13 05:40:00;165.956666667
2018-06-13 05:50:00;164.028333333
2018-06-13 06:00:00;162.347333333
2018-06-13 06:10:00;159.216111112
2018-06-13 06:20:00;160.665
2018-06-13 06:30:00;164.655166667
2018-06-13 06:40:00;160.910999999
2018-06-13 06:50:00;163.773333333
2018-06-13 07:00:00;165.220777778
2018-06-13 07:10:00;165.585833333
2018-06-13 07:20:00;164.091333334
2018-06-13 07:30:00;165.681666667
2018-06-13 07:40:00;166.625333333
2018-06-13 07:50:00;172.039074073
2018-06-13 08:00:00;168.643999999
2018-06-13 08:10:00;170.151333335
2018-06-13 08:20:00;170.833166666
2018-06-13 08:30:00;171.481999996
2018-06-13 08:40:00;176.756666667
2018-06-13 08:50:00;179.088333333
2018-06-13 09:00:00;174.799666669
2018-06-13 09:10:00;177.432666667
2018-06-13 09:20:00;182.51060606
2018-06-13 09:30:00;177.36727273
2018-06-13 09:40:00;176.88060606
2018-06-13 09:50:00;177.555238095
2018-06-13 10:00:00;176.762575758
2018-06-13 10:10:00;179.556333334
2018-06-13 10:20:00;181.952333333
2018-06-13 10:30:00;179.031500001
2018-06-13 10:40:00;184.777333334
2018-06-13 10:50:00;182.894333334
2018-06-13 11:00:00;185.053055558
2018-06-13 11:10:00;192.725
2018-06-13 11:20:00;193.002000001
2018-06-13 11:30:00;187.523636363
2018-06-13 11:40:00;193.088333333
2018-06-13 11:50:00;188.272424242
2018-06-13 12:00:00;189.835555558
2018-06-13 12:10:00;185.207272727
2018-06-13 12:20:00;188.516818182
2018-06-13 12:30:00;190.220666664
2018-06-13 12:40:00;185.281666667
2018-06-13 12:50:00;179.138333333
2018-06-13 13:00:00;175.904333333
2018-06-13 13:10:00;180.736
2018-06-13 13:20:00;176.9925
2018-06-13 13:30:00;174.858333333
2018-06-13 13:40:00;181.941166666
2018-06-13 13:50:00;186.813499997
2018-06-13 14:00:00;182.52
2018-06-13 14:10:00;179.625
2018-06-13 14:20:00;182.22
2018-06-13 14:30:00;183.398636365
2018-06-13 14:40:00;186.252777778
2018-06-13 14:50:00;185.080333335
2018-06-13 15:00:00;180.054583333
2018-06-13 15:10:00;185.133939392
2018-06-13 15:20:00;186.093333333
2018-06-13 15:30:00;181.911333334
2018-06-13 15:40:00;185.765833333
2018-06-13 15:50:00;184.887
2018-06-13 16:00:00;185.366666667
2018-06-13 16:10:00;181.068333333
2018-06-13 16:20:00;187.175
2018-06-13 16:30:00;184.193333333
2018-06-13 16:40:00;183.512666667
2018-06-13 16:50:00;185.576666667
2018-06-13 17:00:00;182.539166667
2018-06-13 17:10:00;178.553333333
2018-06-13 17:20:00;180.385
2018-06-13 17:30:00;179.6375
2018-06-13 17:40:00;177.411333334
2018-06-13 17:50:00;177.498333333
2018-06-13 18:00:00;179.228333333
2018-06-13 18:10:00;172.622
2018-06-13 18:20:00;178.16
2018-06-13 18:30:00;178.548666667
2018-06-13 18:40:00;177.654166667
2018-06-13 18:50:00;181.832333334
2018-06-13 19:00:00;182.695555556
2018-06-13 19:10:00;179.762
2018-06-13 19:20:00;179.353833333
2018-06-13 19:30:00;181.85
2018-06-13 19:40:00;177.204666666
2018-06-13 19:50:00;179.083333333
2018-06-13 20:00:00;179.161666667
2018-06-13 20:10:00;177.656666667
2018-06-13 20:20:00;176.620303031
2018-06-13 20:30:00;181.986969697
2018-06-13 20:40:00;177.798333333
2018-06-13 20:50:00;176.203333333
2018-06-13 21:00:00;179.780333331
2018-06-13 21:10:00;179.898266667
2018-06-13 21:20:00;175.644166667
2018-06-13 21:30:00;181.647666667
2018-06-13 21:40:00;178.385555555
2018-06-13 21:50:00;177.731363637
2018-06-13 22:00:00;180.464393939
2018-06-13 22:10:00;178.904666666
2018-06-13 22:20:00;179.578666667
2018-06-13 22:30:00;181.612878788
2018-06-13 22:40:00;176.881060608
2018-06-13 22:50:00;180.807666667
2018-06-13 23:00:00;182.533333333
2018-06-13 23:10:00;176.822878788
2018-06-13 23:20:00;169.650370371
2018-06-13 23:30:00;173.04411111
2018-06-13 23:40:00;172.280833333
2018-06-13 23:50:00;170.625151515
2018-06-14 00:00:00;167.756111111
2018-06-14 00:10:00;169.310757575
2018-06-14 00:20:00;175.253333333
2018-06-14 00:30:00;165.557
2018-06-14 00:40:00;168.241166662
2018-06-14 00:50:00;172.485
2018-06-14 01:00:00;171.696111112
2018-06-14 01:10:00;167.873636367
2018-06-14 01:20:00;167.836333333
2018-06-14 01:30:00;169.408333333
2018-06-14 01:40:00;173.730499998
2018-06-14 01:50:00;165.826166667
2018-06-14 02:00:00;167.705
2018-06-14 02:10:00;168.755999999
2018-06-14 02:20:00;171.727333333
2018-06-14 02:30:00;168.894444443
2018-06-14 02:40:00;168.756666667
2018-06-14 02:50:00;170.159848485
2018-06-14 03:00:00;169.418
2018-06-14 03:10:00;165.750641026
2018-06-14 03:20:00;167.206333333
2018-06-14 03:30:00;165.936333333
2018-06-14 03:40:00;168.993030302
2018-06-14 03:50:00;164.418333333
2018-06-14 04:00:00;166.971
2018-06-14 04:10:00;167.467333333
2018-06-14 04:20:00;166.539090908
2018-06-14 04:30:00;165.255333333
2018-06-14 04:40:00;168.578000002
2018-06-14 04:50:00;167.477878788
2018-06-14 05:00:00;163.214166667
2018-06-14 05:10:00;166.656666667
2018-06-14 05:20:00;166.070833333
2018-06-14 05:30:00;166.503666665
2018-06-14 05:40:00;164.436111111
2018-06-14 05:50:00;160.627272728
2018-06-14 06:00:00;164.365555553
2018-06-14 06:10:00;163.751666667
2018-06-14 06:20:00;160.747575758
2018-06-14 06:30:00;163.009166667
2018-06-14 06:40:00;168.796333335
2018-06-14 06:50:00;166.40969697
2018-06-14 07:00:00;170.778666666
2018-06-14 07:10:00;176.01388889
2018-06-14 07:20:00;177.293484848
2018-06-14 07:30:00;174.703484848
2018-06-14 07:40:00;181.047666666
2018-06-14 07:50:00;183.293333333
2018-06-14 08:00:00;184.276333334
2018-06-14 08:10:00;181.220151516
2018-06-14 08:20:00;184.545555557
2018-06-14 08:30:00;184.418333333
2018-06-14 08:40:00;184.949848485
2018-06-14 08:50:00;183.875666667
2018-06-14 09:00:00;187.237878788
2018-06-14 09:10:00;185.316666667
2018-06-14 09:20:00;185.245
2018-06-14 09:30:00;182.458333334
2018-06-14 09:40:00;183.795606061
2018-06-14 09:50:00;188.416666667
2018-06-14 10:00:00;187.589333333
2018-06-14 10:10:00;183.759242421
2018-06-14 10:20:00;190.240833333
2018-06-14 10:30:00;187.109
2018-06-14 10:40:00;183.555666668
2018-06-14 10:50:00;184.557666667
2018-06-14 11:00:00;184.581444444
2018-06-14 11:10:00;187.87
2018-06-14 11:20:00;187.932
2018-06-14 11:30:00;186.746060607
2018-06-14 11:40:00;183.170999997
2018-06-14 11:50:00;184.128333333
2018-06-14 12:00:00;179.228333333
2018-06-14 12:10:00;178.8005
2018-06-14 12:20:00;181.45
2018-06-14 12:30:00;179.425999999
2018-06-14 12:40:00;178.575666667
2018-06-14 12:50:00;179.305
2018-06-14 13:00:00;183.58
2018-06-14 13:10:00;181.03037037
2018-06-14 13:20:00;173.951666665
2018-06-14 13:30:00;175.327666666
2018-06-14 13:40:00;185.657575758
2018-06-14 13:50:00;183.553666668
2018-06-14 14:00:00;179.578333333
2018-06-14 14:10:00;183.397666667
2018-06-14 14:20:00;182.737666669
2018-06-14 14:30:00;184.74590909
2018-06-14 14:40:00;185.066
2018-06-14 14:50:00;179.466666667
2018-06-14 15:00:00;185.976333334
2018-06-14 15:10:00;190.692333334
2018-06-14 15:20:00;181.983000002
2018-06-14 15:30:00;179.060333329
2018-06-14 15:40:00;193.25
2018-06-14 15:50:00;187.301666667
2018-06-14 16:00:00;185.562333334
2018-06-14 16:10:00;191.09611111
2018-06-14 16:20:00;184.958000001
2018-06-14 16:30:00;183.454393938
2018-06-14 16:40:00;185.743333333
2018-06-14 16:50:00;183.652424241
2018-06-14 17:00:00;181.921
2018-06-14 17:10:00;185.017666666
2018-06-14 17:20:00;182.598499998
2018-06-14 17:30:00;177.655454545
2018-06-14 17:40:00;183.848030303
2018-06-14 17:50:00;182.755833333
2018-06-14 18:00:00;175.70733333
2018-06-14 18:10:00;177.766666667
2018-06-14 18:20:00;181.948888889
2018-06-14 18:30:00;174.791111111
2018-06-14 18:40:00;180.353333333
2018-06-14 18:50:00;175.132777778
2018-06-14 19:00:00;182.249166667
2018-06-14 19:10:00;172.577555556
2018-06-14 19:20:00;178.62
2018-06-14 19:30:00;176.068333332
2018-06-14 19:40:00;170.034393939
2018-06-14 19:50:00;172.058000001
2018-06-14 20:00:00;168.791666667
2018-06-14 20:10:00;167.770999999
2018-06-14 20:20:00;167.078333333
2018-06-14 20:30:00;169.677222225
2018-06-14 20:40:00;167.863888889
2018-06-14 20:50:00;168.961
2018-06-14 21:00:00;169.480740741
2018-06-14 21:10:00;165.225
2018-06-14 21:20:00;169.1975
2018-06-14 21:30:00;163.984074074
2018-06-14 21:40:00;163.759166667
2018-06-14 21:50:00;163.938
2018-06-14 22:00:00;166.805333333
2018-06-14 22:10:00;165.948333333
2018-06-14 22:20:00;168.079333333
2018-06-14 22:30:00;164.942333332
2018-06-14 22:40:00;165.537272728
2018-06-14 22:50:00;166.556666667
2018-06-14 23:00:00;164.236111111
2018-06-14 23:10:00;162.131000001
2018-06-14 23:20:00;167.038222222
2018-06-14 23:30:00;164.870333333
2018-06-14 23:40:00;165.374666667
2018-06-14 23:50:00;166.29212121
2018-06-15 00:00:00;165.171666667
2018-06-15 00:10:00;167.916111111
2018-06-15 00:20:00;169.124333333
2018-06-15 00:30:00;163.231111111
2018-06-15 00:40:00;165.813333333
2018-06-15 00:50:00;167.757
2018-06-15 01:00:00;163.247666667
2018-06-15 01:10:00;163.933636365
2018-06-15 01:20:00;163.493833333
2018-06-15 01:30:00;166.6425
2018-06-15 01:40:00;165.890666667
2018-06-15 01:50:00;161.793787879
2018-06-15 02:00:00;158.197666667
2018-06-15 02:10:00;158.681666667
2018-06-15 02:20:00;153.800166667
2018-06-15 02:30:00;153.539444445
2018-06-15 02:40:00;153.748666667
2018-06-15 02:50:00;158.085
2018-06-15 03:00:00;154.936666667
2018-06-15 03:10:00;151.544333333
2018-06-15 03:20:00;156.537272727
2018-06-15 03:30:00;158.701333334
2018-06-15 03:40:00;152.174696969
2018-06-15 03:50:00;152.971111112
2018-06-15 04:00:00;156.840666666
2018-06-15 04:10:00;155.281363636
2018-06-15 04:20:00;154.375333334
2018-06-15 04:30:00;151.423484849
2018-06-15 04:40:00;157.056666667
2018-06-15 04:50:00;156.016666667
2018-06-15 05:00:00;150.034666667
2018-06-15 05:10:00;150.377
2018-06-15 05:20:00;158.475
2018-06-15 05:30:00;153.245333333
2018-06-15 05:40:00;153.597666666
2018-06-15 05:50:00;150.378181818
2018-06-15 06:00:00;152.235833333
2018-06-15 06:10:00;151.605909092
2018-06-15 06:20:00;147.5605
2018-06-15 06:30:00;149.51111111
2018-06-15 06:40:00;154.897666667
2018-06-15 06:50:00;147.903666666
2018-06-15 07:00:00;144.331515151
2018-06-15 07:10:00;150.324
2018-06-15 07:20:00;153.458888888
2018-06-15 07:30:00;149.937333333
2018-06-15 07:40:00;155.560833333
2018-06-15 07:50:00;152.836
2018-06-15 08:00:00;155.819166667
2018-06-15 08:10:00;154.02125
2018-06-15 08:20:00;162.1709375
2018-06-15 08:30:00;169.124333334
2018-06-15 08:40:00;173.56625
2018-06-15 08:50:00;165.675
2018-06-15 09:00:00;168.759166667
2018-06-15 09:10:00;167.590606062
2018-06-15 09:20:00;172.175833333
2018-06-15 09:30:00;170.242333334
2018-06-15 09:40:00;166.911666667
2018-06-15 09:50:00;172.7665
2018-06-15 10:00:00;172.713
2018-06-15 10:10:00;164.821000001
2018-06-15 10:20:00;166.766666667
2018-06-15 10:30:00;168.863333333
2018-06-15 10:40:00;168.935666667
2018-06-15 10:50:00;169.200666667
2018-06-15 11:00:00;165.068333333
2018-06-15 11:10:00;171.271060605
2018-06-15 11:20:00;173.765
2018-06-15 11:30:00;165.673333333
2018-06-15 11:40:00;167.704166667
2018-06-15 11:50:00;175.568333333
2018-06-15 12:00:00;174.590555555
2018-06-15 12:10:00;168.498030302
2018-06-15 12:20:00;170.823181818
2018-06-15 12:30:00;170.559
2018-06-15 12:40:00;167.921666667
2018-06-15 12:50:00;164.966363637
2018-06-15 13:00:00;163.749090909
2018-06-15 13:10:00;173.001666667
2018-06-15 13:20:00;168.194166667
2018-06-15 13:30:00;161.720555557
2018-06-15 13:40:00;167.641500001
2018-06-15 13:50:00;169.24
2018-06-15 14:00:00;167.513611111
2018-06-15 14:10:00;162.679545454
2018-06-15 14:20:00;167.963787878
2018-06-15 14:30:00;170.365
2018-06-15 14:40:00;174.490333335
2018-06-15 14:50:00;171.461833333
2018-06-15 15:00:00;168.227666666
2018-06-15 15:10:00;168.91439394
2018-06-15 15:20:00;170.553333333
2018-06-15 15:30:00;169.984696969
2018-06-15 15:40:00;176.00030303
2018-06-15 15:50:00;165.918555553
2018-06-15 16:00:00;163.38
2018-06-15 16:10:00;170.456222225
2018-06-15 16:20:00;169.665757575
2018-06-15 16:30:00;162.769
2018-06-15 16:40:00;161.988030303
2018-06-15 16:50:00;169.635
2018-06-15 17:00:00;163.851333333
2018-06-15 17:10:00;159.856111112
2018-06-15 17:20:00;160.896666667
2018-06-15 17:30:00;163.974545454
2018-06-15 17:40:00;160.461333333
2018-06-15 17:50:00;161.888888889
2018-06-15 18:00:00;161.063
2018-06-15 18:10:00;159.726833334
2018-06-15 18:20:00;159.860833333
2018-06-15 18:30:00;160.569
2018-06-15 18:40:00;161.905757577
2018-06-15 18:50:00;160.880277779
2018-06-15 19:00:00;160.106333334
2018-06-15 19:10:00;156.437575756
2018-06-15 19:20:00;161.572222223
2018-06-15 19:30:00;164.04
2018-06-15 19:40:00;157.005555556
2018-06-15 19:50:00;155.240833333
2018-06-15 20:00:00;160.7221875
2018-06-15 20:10:00;159.276666667
2018-06-15 20:20:00;157.538666667
2018-06-15 20:30:00;160.201296296
2018-06-15 20:40:00;157.714
2018-06-15 20:50:00;158.280555556
2018-06-15 21:00:00;158.768333333
2018-06-15 21:10:00;159.141785715
2018-06-15 21:20:00;155.213333333
2018-06-15 21:30:00;161.263
2018-06-15 21:40:00;159.350666667
2018-06-15 21:50:00;158.032333333
2018-06-15 22:00:00;162.081666667
2018-06-15 22:10:00;160.686000001
2018-06-15 22:20:00;158.736000001
2018-06-15 22:30:00;163.272878788
2018-06-15 22:40:00;160.803166667
2018-06-15 22:50:00;159.98
2018-06-15 23:00:00;159.43060606
2018-06-15 23:10:00;160.493333333
2018-06-15 23:20:00;158.547000001
2018-06-15 23:30:00;162.323888889
2018-06-15 23:40:00;159.862222224
2018-06-15 23:50:00;160.121111111
2018-06-16 00:00:00;162.691333334
2018-06-16 00:10:00;159.606666666
2018-06-16 00:20:00;158.593333333
2018-06-16 00:30:00;163.587222222
2018-06-16 00:40:00;161.285666666
2018-06-16 00:50:00;158.944666667
2018-06-16 01:00:00;161.493333333
2018-06-16 01:10:00;159.475166669
2018-06-16 01:20:00;157.832
2018-06-16 01:30:00;158.008611111
2018-06-16 01:40:00;157.583
2018-06-16 01:50:00;161.189848485
2018-06-16 02:00:00;149.045000002
2018-06-16 02:10:00;147.83969697
2018-06-16 02:20:00;151.637272727
2018-06-16 02:30:00;151.108333333
2018-06-16 02:40:00;145.794500001
2018-06-16 02:50:00;148.236666667
2018-06-16 03:00:00;150.626111112
2018-06-16 03:10:00;151.53
2018-06-16 03:20:00;148.045757577
2018-06-16 03:30:00;146.080333333
2018-06-16 03:40:00;153.636666667
2018-06-16 03:50:00;151.196296295
2018-06-16 04:00:00;147.963030303
2018-06-16 04:10:00;151.206166667
2018-06-16 04:20:00;153.786
2018-06-16 04:30:00;148.933181818
2018-06-16 04:40:00;149.998333333
2018-06-16 04:50:00;149.228333333
2018-06-16 05:00:00;153.964090909
2018-06-16 05:10:00;149.263666667
2018-06-16 05:20:00;145.3335
2018-06-16 05:30:00;148.879444445
2018-06-16 05:40:00;149.653030304
2018-06-16 05:50:00;140.6
2018-06-16 06:00:00;145.4855
2018-06-16 06:10:00;148.513333333
2018-06-16 06:20:00;145.012
2018-06-16 06:30:00;144.458611111
2018-06-16 06:40:00;155.068333334
2018-06-16 06:50:00;156.147666667
2018-06-16 07:00:00;158.411666667
2018-06-16 07:10:00;154.792777778
2018-06-16 07:20:00;155.918666668
2018-06-16 07:30:00;158.992
2018-06-16 07:40:00;154.545
2018-06-16 07:50:00;157.444833334
2018-06-16 08:00:00;159.872575757
2018-06-16 08:10:00;156.111111111
2018-06-16 08:20:00;154.748333333
2018-06-16 08:30:00;156.310666668
2018-06-16 08:40:00;158.180185185
2018-06-16 08:50:00;156.525
2018-06-16 09:00:00;153.318571429
2018-06-16 09:10:00;156.243958333
2018-06-16 09:20:00;157.986
2018-06-16 09:30:00;155.083333333
2018-06-16 09:40:00;154.900666668
2018-06-16 09:50:00;157.768181818
2018-06-16 10:00:00;156.101212121
2018-06-16 10:10:00;155.582666667
2018-06-16 10:20:00;155.130606061
2018-06-16 10:30:00;154.951999998
2018-06-16 10:40:00;158.56
2018-06-16 10:50:00;155.546111112
2018-06-16 11:00:00;154.263666666
2018-06-16 11:10:00;157.228333333
2018-06-16 11:20:00;154.685166667
2018-06-16 11:30:00;153.370666666
2018-06-16 11:40:00;158.283787879
2018-06-16 11:50:00;157.970925926
2018-06-16 12:00:00;154.295
2018-06-16 12:10:00;154.788333333
2018-06-16 12:20:00;154.991060606
2018-06-16 12:30:00;156.32
2018-06-16 12:40:00;157.683999999
2018-06-16 12:50:00;152.960666668
2018-06-16 13:00:00;153.791666667
2018-06-16 13:10:00;158.665
2018-06-16 13:20:00;151.522166667
2018-06-16 13:30:00;152.65611111
2018-06-16 13:40:00;161.917333333
2018-06-16 13:50:00;155.5625
2018-06-16 14:00:00;152.427272727
2018-06-16 14:10:00;156.884444444
2018-06-16 14:20:00;157.691
2018-06-16 14:30:00;153.068181818
2018-06-16 14:40:00;152.856666667
2018-06-16 14:50:00;155.10638889
2018-06-16 15:00:00;157.113999999
2018-06-16 15:10:00;155.774166667
