timestamp;CRY.CENTRALE_SOLAIRE.CRY_act_prod_pow
2018-04-15 19:50:00;2.35773224041
2018-04-15 20:00:00;1.55538348078
2018-04-15 20:10:00;0.836966873673
2018-04-15 20:20:00;0.248059360683
2018-04-15 20:30:00;0.00675450940616
2018-04-15 20:40:00;0.0221056671362
2018-04-15 20:50:00;0.0374568248735
2018-04-15 21:00:00;0.0528079826108
2018-04-15 21:10:00;0.0681591403481
2018-04-15 21:20:00;0.0835102980855
2018-04-15 21:30:00;0.0988614558228
2018-04-15 21:40:00;0.114212613553
2018-04-15 21:50:00;0.129563771283
2018-04-15 22:00:00;0.144914929013
2018-04-15 22:10:00;0.160266086743
2018-04-15 22:20:00;0.175617244473
2018-04-15 22:30:00;0.19096840221
2018-04-15 22:40:00;0.20631955994
2018-04-15 22:50:00;0.22167071767
2018-04-15 23:00:00;0.2370218754
2018-04-15 23:10:00;0.25237303313
2018-04-15 23:20:00;0.267724190868
2018-04-15 23:30:00;0.283075348605
2018-04-15 23:40:00;0.298426506342
2018-04-15 23:50:00;0.313777664072
2018-04-16 00:00:00;0.32912882181
2018-04-16 00:10:00;0.34447997954
2018-04-16 00:20:00;0.359831137277
2018-04-16 00:30:00;0.375182295014
2018-04-16 00:40:00;0.390533452752
2018-04-16 00:50:00;0.405884610482
2018-04-16 01:00:00;0.421235768219
2018-04-16 01:10:00;0.436586925949
2018-04-16 01:20:00;0.451938083679
2018-04-16 01:30:00;0.467289241409
2018-04-16 01:40:00;0.482640399139
2018-04-16 01:50:00;0.497991556877
2018-04-16 02:00:00;0.513342714614
2018-04-16 02:10:00;0.528693872351
2018-04-16 02:20:00;0.544045030081
2018-04-16 02:30:00;0.559396187818
2018-04-16 02:40:00;0.574747345556
2018-04-16 02:50:00;0.590098503286
2018-04-16 03:00:00;0.605449661016
2018-04-16 03:10:00;0.620800818753
2018-04-16 03:20:00;0.636151976483
2018-04-16 03:30:00;0.651503134221
2018-04-16 03:40:00;0.666854291951
2018-04-16 03:50:00;0.682205449681
2018-04-16 04:00:00;0.697556607411
2018-04-16 04:10:00;0.712907765141
2018-04-16 04:20:00;0.728258922871
2018-04-16 04:30:00;0.743610080601
2018-04-16 04:40:00;0.758961238331
2018-04-16 04:50:00;0.774312396061
2018-04-16 05:00:00;0.789663553791
2018-04-16 05:10:00;0.805014711528
2018-04-16 05:20:00;0.820365869258
2018-04-16 05:30:00;0.835717026988
2018-04-16 05:40:00;0.851068184726
2018-04-16 05:50:00;0.866419342463
2018-04-16 06:00:00;0.8817705002
2018-04-16 06:10:00;0.89712165793
2018-04-16 06:20:00;0.912472815668
2018-04-16 06:30:00;0.927823973398
2018-04-16 06:40:00;0.943175131128
2018-04-16 06:50:00;0.958526288865
2018-04-16 07:00:00;0.973877446595
2018-04-16 07:10:00;0.840775404035
2018-04-16 07:20:00;0.97625
2018-04-16 07:30:00;1.80243322649
2018-04-16 07:40:00;2.77917984762
2018-04-16 07:50:00;3.76873239437
2018-04-16 08:00:00;4.77128983322
2018-04-16 08:10:00;5.86227465984
2018-04-16 08:20:00;6.97612745099
2018-04-16 08:30:00;7.96650537629
2018-04-16 08:40:00;8.81944751367
2018-04-16 08:50:00;11.2056526106
2018-04-16 09:00:00;16.8598333335
2018-04-16 09:10:00;18.8849761906
2018-04-16 09:20:00;18.6015151511
2018-04-16 09:30:00;18.6923015873
2018-04-16 09:40:00;20.1040000001
2018-04-16 09:50:00;20.2771988797
2018-04-16 10:00:00;24.0233606558
2018-04-16 10:10:00;22.7106464646
2018-04-16 10:20:00;30.4833739837
2018-04-16 10:30:00;31.6191666667
2018-04-16 10:40:00;28.1961111101
2018-04-16 10:50:00;25.3258333333
2018-04-16 11:00:00;31.9090000001
2018-04-16 11:10:00;27.8117708333
2018-04-16 11:20:00;26.876111111
2018-04-16 11:30:00;20.3818703707
2018-04-16 11:40:00;18.0736666664
2018-04-16 11:50:00;38.7841666667
2018-04-16 12:00:00;42.453888889
2018-04-16 12:10:00;41.7933333333
2018-04-16 12:20:00;36.6739074075
2018-04-16 12:30:00;19.0433333333
2018-04-16 12:40:00;22.2438095238
2018-04-16 12:50:00;34.7784999998
2018-04-16 13:00:00;29.3773333334
2018-04-16 13:10:00;27.1036111111
2018-04-16 13:20:00;37.4763333333
2018-04-16 13:30:00;27.3933333333
2018-04-16 13:40:00;31.0298888889
2018-04-16 13:50:00;27.2370833333
2018-04-16 14:00:00;46.7345833333
2018-04-16 14:10:00;45.8948333335
2018-04-16 14:20:00;40.4117222222
2018-04-16 14:30:00;41.255
2018-04-16 14:40:00;41.979
2018-04-16 14:50:00;43.3964444444
2018-04-16 15:00:00;42.9019565217
2018-04-16 15:10:00;43.3911111112
2018-04-16 15:20:00;42.1826067073
2018-04-16 15:30:00;41.5655647558
2018-04-16 15:40:00;40.9566666668
2018-04-16 15:50:00;40.14115
2018-04-16 16:00:00;39.8314500942
2018-04-16 16:10:00;39.1006889516
2018-04-16 16:20:00;36.4588095238
2018-04-16 16:30:00;34.0882916666
2018-04-16 16:40:00;31.5374561403
2018-04-16 16:50:00;21.8405882352
2018-04-16 17:00:00;32.5155084746
2018-04-16 17:10:00;32.1758897243
2018-04-16 17:20:00;29.0923999999
2018-04-16 17:30:00;22.6825
2018-04-16 17:40:00;8.70626666675
2018-04-16 17:50:00;9.69333333333
2018-04-16 18:00:00;24.1599583333
2018-04-16 18:10:00;29.445960784
2018-04-16 18:20:00;21.694547619
2018-04-16 18:30:00;13.41
2018-04-16 18:40:00;12.034673913
2018-04-16 18:50:00;8.93013888918
2018-04-16 19:00:00;9.23252083327
2018-04-16 19:10:00;7.63074712644
2018-04-16 19:20:00;4.75533333321
2018-04-16 19:30:00;4.33480231764
2018-04-16 19:40:00;5.17
2018-04-16 19:50:00;4.14517595321
2018-04-16 20:00:00;2.77501796945
2018-04-16 20:10:00;1.7379066174
2018-04-16 20:20:00;1.01714285715
2018-04-16 20:30:00;0.0956666666269
2018-04-16 20:40:00;0.00909280391352
2018-04-16 20:50:00;0.0247251315668
2018-04-16 21:00:00;0.0403574592201
2018-04-16 21:10:00;0.0559897868734
2018-04-16 21:20:00;0.0716221145267
2018-04-16 21:30:00;0.08725444218
2018-04-16 21:40:00;0.102886769833
2018-04-16 21:50:00;0.118519097487
2018-04-16 22:00:00;0.13415142514
2018-04-16 22:10:00;0.149783752793
2018-04-16 22:20:00;0.165416080446
2018-04-16 22:30:00;0.1810484081
2018-04-16 22:40:00;0.196680735753
2018-04-16 22:50:00;0.212313063406
2018-04-16 23:00:00;0.22794539106
2018-04-16 23:10:00;0.243577718713
2018-04-16 23:20:00;0.259210046366
2018-04-16 23:30:00;0.274842374019
2018-04-16 23:40:00;0.290474701673
2018-04-16 23:50:00;0.306107029326
2018-04-17 00:00:00;0.321739356979
2018-04-17 00:10:00;0.337371684633
2018-04-17 00:20:00;0.353004012286
2018-04-17 00:30:00;0.368636339939
2018-04-17 00:40:00;0.384268667593
2018-04-17 00:50:00;0.399900995246
2018-04-17 01:00:00;0.415533322899
2018-04-17 01:10:00;0.431165650552
2018-04-17 01:20:00;0.446797978206
2018-04-17 01:30:00;0.462430305859
2018-04-17 01:40:00;0.478062633512
2018-04-17 01:50:00;0.493694961166
2018-04-17 02:00:00;0.509327288819
2018-04-17 02:10:00;0.524959616472
2018-04-17 02:20:00;0.540591944125
2018-04-17 02:30:00;0.556224271779
2018-04-17 02:40:00;0.571856599439
2018-04-17 02:50:00;0.587488927093
2018-04-17 03:00:00;0.603121254746
2018-04-17 03:10:00;0.618753582399
2018-04-17 03:20:00;0.634385910053
2018-04-17 03:30:00;0.650018237706
2018-04-17 03:40:00;0.665650565359
2018-04-17 03:50:00;0.681282893012
2018-04-17 04:00:00;0.696915220666
2018-04-17 04:10:00;0.712547548319
2018-04-17 04:20:00;0.728179875972
2018-04-17 04:30:00;0.743812203626
2018-04-17 04:40:00;0.759444531279
2018-04-17 04:50:00;0.775076858932
2018-04-17 05:00:00;0.790709186593
2018-04-17 05:10:00;0.806341514246
2018-04-17 05:20:00;0.821973841899
2018-04-17 05:30:00;0.837606169553
2018-04-17 05:40:00;0.853238497206
2018-04-17 05:50:00;0.868870824866
2018-04-17 06:00:00;0.88450315252
2018-04-17 06:10:00;0.900135480173
2018-04-17 06:20:00;0.915767807826
2018-04-17 06:30:00;0.93140013548
2018-04-17 06:40:00;0.947032463133
2018-04-17 06:50:00;0.962664790793
2018-04-17 07:00:00;0.97829711844
2018-04-17 07:10:00;0.794309268233
2018-04-17 07:20:00;0.941349206467
2018-04-17 07:30:00;1.71316984562
2018-04-17 07:40:00;2.07518022647
2018-04-17 07:50:00;2.76923961545
2018-04-17 08:00:00;3.5156928841
2018-04-17 08:10:00;3.8435087721
2018-04-17 08:20:00;4.74803212866
2018-04-17 08:30:00;6.36568627444
2018-04-17 08:40:00;8.60125
2018-04-17 08:50:00;10.9751666668
2018-04-17 09:00:00;13.576111111
2018-04-17 09:10:00;16.5881666667
2018-04-17 09:20:00;18.4490151515
2018-04-17 09:30:00;20.4509139784
2018-04-17 09:40:00;22.3513333335
2018-04-17 09:50:00;24.1500517598
2018-04-17 10:00:00;25.8436582809
2018-04-17 10:10:00;27.4366013072
2018-04-17 10:20:00;29.1107991587
2018-04-17 10:30:00;30.5734966498
2018-04-17 10:40:00;31.9977810362
2018-04-17 10:50:00;33.3913333333
2018-04-17 11:00:00;34.5522718051
2018-04-17 11:10:00;35.7182152495
2018-04-17 11:20:00;36.7377710496
2018-04-17 11:30:00;37.7959986083
2018-04-17 11:40:00;38.5932692307
2018-04-17 11:50:00;39.4914703317
2018-04-17 12:00:00;40.2234824808
2018-04-17 12:10:00;40.9715789474
2018-04-17 12:20:00;41.6714738292
2018-04-17 12:30:00;42.2103225805
2018-04-17 12:40:00;42.4763569892
2018-04-17 12:50:00;43.2421860095
2018-04-17 13:00:00;43.48625
2018-04-17 13:10:00;43.8008536587
2018-04-17 13:20:00;43.961802693
2018-04-17 13:30:00;43.7969222314
2018-04-17 13:40:00;43.6320417697
2018-04-17 13:50:00;43.4671613081
2018-04-17 14:00:00;43.3022808464
2018-04-17 14:10:00;43.272833654
2018-04-17 14:20:00;43.7072043012
2018-04-17 14:30:00;42.7627811245
2018-04-17 14:40:00;42.8300143676
2018-04-17 14:50:00;42.2758778625
2018-04-17 15:00:00;41.724330656
2018-04-17 15:10:00;41.2798123621
2018-04-17 15:20:00;40.3113855421
2018-04-17 15:30:00;39.7470534905
2018-04-17 15:40:00;39.1808174675
2018-04-17 15:50:00;38.792954972
2018-04-17 16:00:00;38.0429999999
2018-04-17 16:10:00;37.3506694444
2018-04-17 16:20:00;36.1033673469
2018-04-17 16:30:00;34.5383888889
2018-04-17 16:40:00;33.9572222222
2018-04-17 16:50:00;32.876669941
2018-04-17 17:00:00;31.4401218451
2018-04-17 17:10:00;30.1306898455
2018-04-17 17:20:00;28.8800154321
2018-04-17 17:30:00;27.2378205129
2018-04-17 17:40:00;25.5956108201
2018-04-17 17:50:00;24.3563286164
2018-04-17 18:00:00;22.4742708333
2018-04-17 18:10:00;21.0612260536
2018-04-17 18:20:00;19.4899135446
2018-04-17 18:30:00;17.6846969696
2018-04-17 18:40:00;15.4314404224
2018-04-17 18:50:00;13.4697311826
2018-04-17 19:00:00;11.2386018957
2018-04-17 19:10:00;9.51438794727
2018-04-17 19:20:00;7.77717847767
2018-04-17 19:30:00;6.24506410238
2018-04-17 19:40:00;4.81029721598
2018-04-17 19:50:00;2.65462209301
2018-04-17 20:00:00;1.601640625
2018-04-17 20:10:00;1.05453168056
2018-04-17 20:20:00;0.430365338152
2018-04-17 20:30:00;0.00394313583092
2018-04-17 20:40:00;0.0195081456914
2018-04-17 20:50:00;0.0350731555518
2018-04-17 21:00:00;0.0506381654122
2018-04-17 21:10:00;0.0662031752727
2018-04-17 21:20:00;0.0817681851331
2018-04-17 21:30:00;0.0973331949936
2018-04-17 21:40:00;0.112898204847
2018-04-17 21:50:00;0.128463214707
2018-04-17 22:00:00;0.14402822456
2018-04-17 22:10:00;0.159593234413
2018-04-17 22:20:00;0.175158244274
2018-04-17 22:30:00;0.190723254134
2018-04-17 22:40:00;0.206288263995
2018-04-17 22:50:00;0.221853273848
2018-04-17 23:00:00;0.237418283708
2018-04-17 23:10:00;0.252983293569
2018-04-17 23:20:00;0.268548303422
2018-04-17 23:30:00;0.284113313275
2018-04-17 23:40:00;0.299678323136
2018-04-17 23:50:00;0.315243332996
2018-04-18 00:00:00;0.330808342849
2018-04-18 00:10:00;0.346373352702
2018-04-18 00:20:00;0.361938362556
2018-04-18 00:30:00;0.377503372409
2018-04-18 00:40:00;0.393068382262
2018-04-18 00:50:00;0.408633392115
2018-04-18 01:00:00;0.424198401975
2018-04-18 01:10:00;0.439763411829
2018-04-18 01:20:00;0.455328421689
2018-04-18 01:30:00;0.470893431549
2018-04-18 01:40:00;0.48645844141
2018-04-18 01:50:00;0.50202345127
2018-04-18 02:00:00;0.517588461131
2018-04-18 02:10:00;0.533153470984
2018-04-18 02:20:00;0.548718480844
2018-04-18 02:30:00;0.564283490705
2018-04-18 02:40:00;0.579848500558
2018-04-18 02:50:00;0.595413510418
2018-04-18 03:00:00;0.610978520279
2018-04-18 03:10:00;0.626543530139
2018-04-18 03:20:00;0.642108539992
2018-04-18 03:30:00;0.657673549853
2018-04-18 03:40:00;0.673238559706
2018-04-18 03:50:00;0.688803569567
2018-04-18 04:00:00;0.70436857942
2018-04-18 04:10:00;0.71993358928
2018-04-18 04:20:00;0.735498599133
2018-04-18 04:30:00;0.751063608994
2018-04-18 04:40:00;0.766628618847
2018-04-18 04:50:00;0.782193628707
2018-04-18 05:00:00;0.79775863856
2018-04-18 05:10:00;0.813323648421
2018-04-18 05:20:00;0.828888658281
2018-04-18 05:30:00;0.844453668142
2018-04-18 05:40:00;0.860018677995
2018-04-18 05:50:00;0.875583687855
2018-04-18 06:00:00;0.891148697716
2018-04-18 06:10:00;0.906713707576
2018-04-18 06:20:00;0.922278717437
2018-04-18 06:30:00;0.937843727297
2018-04-18 06:40:00;0.953408737158
2018-04-18 06:50:00;0.968973747018
2018-04-18 07:00:00;0.984641831825
2018-04-18 07:10:00;0.655333333313
2018-04-18 07:20:00;0.93
2018-04-18 07:30:00;1.42024049785
2018-04-18 07:40:00;1.62862030902
2018-04-18 07:50:00;2.14578313241
2018-04-18 08:00:00;2.92614257027
2018-04-18 08:10:00;3.2700000001
2018-04-18 08:20:00;4.3336006289
2018-04-18 08:30:00;6.71836065583
2018-04-18 08:40:00;6.52033333326
2018-04-18 08:50:00;10.1209333333
2018-04-18 09:00:00;11.7401851852
2018-04-18 09:10:00;10.8519565217
2018-04-18 09:20:00;16.3765555556
2018-04-18 09:30:00;17.7563841808
2018-04-18 09:40:00;22.3168888889
2018-04-18 09:50:00;25.48
2018-04-18 10:00:00;26.3224442119
2018-04-18 10:10:00;27.5640833336
2018-04-18 10:20:00;28.8017977916
2018-04-18 10:30:00;30.2423809522
2018-04-18 10:40:00;31.7635368956
2018-04-18 10:50:00;29.4549365081
2018-04-18 11:00:00;33.7715
2018-04-18 11:10:00;35.7372407407
2018-04-18 11:20:00;36.3539511042
2018-04-18 11:30:00;36.5571321322
2018-04-18 11:40:00;36.9809333333
2018-04-18 11:50:00;38.2772771316
2018-04-18 12:00:00;39.051547619
2018-04-18 12:10:00;39.8151875002
2018-04-18 12:20:00;39.8084370016
2018-04-18 12:30:00;40.579556552
2018-04-18 12:40:00;40.9720446736
2018-04-18 12:50:00;41.0665084075
2018-04-18 13:00:00;41.7287125465
2018-04-18 13:10:00;41.8387015504
2018-04-18 13:20:00;42.3461819729
2018-04-18 13:30:00;41.9689797979
2018-04-18 13:40:00;41.8632911392
2018-04-18 13:50:00;41.6734177215
2018-04-18 14:00:00;41.4835443038
2018-04-18 14:10:00;41.2936708861
2018-04-18 14:20:00;41.276742616
2018-04-18 14:30:00;40.9512378096
2018-04-18 14:40:00;40.5011252814
2018-04-18 14:50:00;40.7541147787
2018-04-18 15:00:00;40.0639999998
2018-04-18 15:10:00;39.3599771689
2018-04-18 15:20:00;39.0169999999
2018-04-18 15:30:00;38.0602508961
2018-04-18 15:40:00;37.4253133903
2018-04-18 15:50:00;36.9836923077
2018-04-18 16:00:00;36.1131300812
2018-04-18 16:10:00;35.1974304268
2018-04-18 16:20:00;34.1547246377
2018-04-18 16:30:00;33.3681461483
2018-04-18 16:40:00;32.2758376964
2018-04-18 16:50:00;31.1812165449
2018-04-18 17:00:00;30.0759803921
2018-04-18 17:10:00;28.5836914604
2018-04-18 17:20:00;27.4229362212
2018-04-18 17:30:00;25.4885833333
2018-04-18 17:40:00;24.7704106279
2018-04-18 17:50:00;22.9950595236
2018-04-18 18:00:00;21.2122741433
2018-04-18 18:10:00;19.7284429826
2018-04-18 18:20:00;18.1315656566
2018-04-18 18:30:00;16.2265573769
2018-04-18 18:40:00;14.0081666665
2018-04-18 18:50:00;12.2371929823
2018-04-18 19:00:00;10.7781019387
2018-04-18 19:10:00;9.63004040413
2018-04-18 19:20:00;7.6357113819
2018-04-18 19:30:00;5.96680196791
2018-04-18 19:40:00;3.99104972363
2018-04-18 19:50:00;2.56027041921
2018-04-18 20:00:00;1.66407584009
2018-04-18 20:10:00;1.10138888891
2018-04-18 20:20:00;0.675939437267
2018-04-18 20:30:00;0.0959259258707
2018-04-18 20:40:00;0.0128727348711
2018-04-18 20:50:00;0.0285393493177
2018-04-18 21:00:00;0.0442059637571
2018-04-18 21:10:00;0.0598725782038
2018-04-18 21:20:00;0.0755391926505
2018-04-18 21:30:00;0.0912058070971
2018-04-18 21:40:00;0.106872421544
2018-04-18 21:50:00;0.12253903599
2018-04-18 22:00:00;0.13820565043
2018-04-18 22:10:00;0.153872264877
2018-04-18 22:20:00;0.169538879323
2018-04-18 22:30:00;0.18520549377
2018-04-18 22:40:00;0.200872108217
2018-04-18 22:50:00;0.216538722663
2018-04-18 23:00:00;0.23220533711
2018-04-18 23:10:00;0.247871951557
2018-04-18 23:20:00;0.263538566003
2018-04-18 23:30:00;0.279205180443
2018-04-18 23:40:00;0.294871794889
2018-04-18 23:50:00;0.310538409336
2018-04-19 00:00:00;0.326205023783
2018-04-19 00:10:00;0.341871638229
2018-04-19 00:20:00;0.357538252676
2018-04-19 00:30:00;0.373204867115
2018-04-19 00:40:00;0.388871481562
2018-04-19 00:50:00;0.404538096001
2018-04-19 01:00:00;0.420204710448
2018-04-19 01:10:00;0.435871324895
2018-04-19 01:20:00;0.451537939342
2018-04-19 01:30:00;0.467204553788
2018-04-19 01:40:00;0.482871168235
2018-04-19 01:50:00;0.498537782674
2018-04-19 02:00:00;0.514204397121
2018-04-19 02:10:00;0.52987101156
2018-04-19 02:20:00;0.545537626
2018-04-19 02:30:00;0.561204240446
2018-04-19 02:40:00;0.576870854893
2018-04-19 02:50:00;0.59253746934
2018-04-19 03:00:00;0.608204083786
2018-04-19 03:10:00;0.623870698233
2018-04-19 03:20:00;0.63953731268
2018-04-19 03:30:00;0.655203927119
2018-04-19 03:40:00;0.670870541566
2018-04-19 03:50:00;0.686537156005
2018-04-19 04:00:00;0.702203770445
2018-04-19 04:10:00;0.717870384884
2018-04-19 04:20:00;0.733536999331
2018-04-19 04:30:00;0.74920361377
2018-04-19 04:40:00;0.764870228217
2018-04-19 04:50:00;0.780536842663
2018-04-19 05:00:00;0.79620345711
2018-04-19 05:10:00;0.811870071549
2018-04-19 05:20:00;0.827536685989
2018-04-19 05:30:00;0.843203300436
2018-04-19 05:40:00;0.858869914882
2018-04-19 05:50:00;0.874536529329
2018-04-19 06:00:00;0.890203143776
2018-04-19 06:10:00;0.905869758215
2018-04-19 06:20:00;0.921536372654
2018-04-19 06:30:00;0.937202987101
2018-04-19 06:40:00;0.952869601548
2018-04-19 06:50:00;0.968536215987
2018-04-19 07:00:00;0.984202830434
2018-04-19 07:10:00;0.696665578707
2018-04-19 07:20:00;1.12221250669
2018-04-19 07:30:00;1.84877049182
2018-04-19 07:40:00;2.32122398787
2018-04-19 07:50:00;2.90875
2018-04-19 08:00:00;3.76993690854
2018-04-19 08:10:00;4.31599165424
2018-04-19 08:20:00;5.28233333329
2018-04-19 08:30:00;7.35292531117
2018-04-19 08:40:00;9.18846516021
2018-04-19 08:50:00;11.5894444445
2018-04-19 09:00:00;13.7998158379
2018-04-19 09:10:00;15.9220909092
2018-04-19 09:20:00;18.1933333334
2018-04-19 09:30:00;20.0377700618
2018-04-19 09:40:00;21.7629104479
2018-04-19 09:50:00;23.5455238095
2018-04-19 10:00:00;25.2964999998
2018-04-19 10:10:00;27.0193357058
2018-04-19 10:20:00;28.457673031
2018-04-19 10:30:00;29.8491247674
2018-04-19 10:40:00;31.2131999999
2018-04-19 10:50:00;32.7237675767
2018-04-19 11:00:00;33.8846810207
2018-04-19 11:10:00;34.8713988095
2018-04-19 11:20:00;35.8684574028
2018-04-19 11:30:00;36.8530697279
2018-04-19 11:40:00;37.8376673569
2018-04-19 11:50:00;38.3520084566
2018-04-19 12:00:00;38.8980355884
2018-04-19 12:10:00;39.6118691207
2018-04-19 12:20:00;40.0229226362
2018-04-19 12:30:00;40.4951719199
2018-04-19 12:40:00;40.964095238
2018-04-19 12:50:00;41.2399774139
2018-04-19 13:00:00;41.5787690571
2018-04-19 13:10:00;41.7232731037
2018-04-19 13:20:00;41.8088050315
2018-04-19 13:30:00;41.9138763103
2018-04-19 13:40:00;41.7191072401
2018-04-19 13:50:00;41.3924877518
2018-04-19 14:00:00;41.7682834331
2018-04-19 14:10:00;41.3475218149
2018-04-19 14:20:00;40.9108280255
2018-04-19 14:30:00;40.5634047481
2018-04-19 14:40:00;40.169268481
2018-04-19 14:50:00;39.8915745858
2018-04-19 15:00:00;39.4772099447
2018-04-19 15:10:00;39.1011982044
2018-04-19 15:20:00;38.518508772
2018-04-19 15:30:00;38.0815555555
2018-04-19 15:40:00;37.7028835341
2018-04-19 15:50:00;37.0760000002
2018-04-19 16:00:00;36.1651447991
2018-04-19 16:10:00;35.169479927
2018-04-19 16:20:00;34.0682840502
2018-04-19 16:30:00;33.067324263
2018-04-19 16:40:00;32.0670987654
2018-04-19 16:50:00;30.8642999999
2018-04-19 17:00:00;29.6537510237
2018-04-19 17:10:00;28.2805608973
2018-04-19 17:20:00;27.112936508
2018-04-19 17:30:00;25.7262656904
2018-04-19 17:40:00;24.3541767069
2018-04-19 17:50:00;23.0188888889
2018-04-19 18:00:00;21.7066841001
2018-04-19 18:10:00;20.150891947
2018-04-19 18:20:00;18.3000436301
2018-04-19 18:30:00;16.4300914205
2018-04-19 18:40:00;14.5988268156
2018-04-19 18:50:00;12.6208987485
2018-04-19 19:00:00;10.8388351255
2018-04-19 19:10:00;9.10243227343
2018-04-19 19:20:00;7.42203767098
2018-04-19 19:30:00;5.84
2018-04-19 19:40:00;4.29159420291
2018-04-19 19:50:00;2.78053407001
2018-04-19 20:00:00;1.6844653523
