timestamp;LAU.PHOTOVOLTAIQUE.LAU_app_prod_pow
2018-04-18 20:30:00;0.0356961105063
2018-04-18 20:40:00;0.0466012359138
2018-04-18 20:50:00;0.0575063613214
2018-04-18 21:00:00;0.0684114867327
2018-04-18 21:10:00;0.0793166121439
2018-04-18 21:20:00;0.0902217375551
2018-04-18 21:30:00;0.101126862963
2018-04-18 21:40:00;0.11203198837
2018-04-18 21:50:00;0.122937113778
2018-04-18 22:00:00;0.133842239189
2018-04-18 22:10:00;0.1447473646
2018-04-18 22:20:00;0.155652490008
2018-04-18 22:30:00;0.166557615416
2018-04-18 22:40:00;0.177462740823
2018-04-18 22:50:00;0.188367866231
2018-04-18 23:00:00;0.199272991638
2018-04-18 23:10:00;0.21017811705
2018-04-18 23:20:00;0.221083242457
2018-04-18 23:30:00;0.231988367868
2018-04-18 23:40:00;0.24289349328
2018-04-18 23:50:00;0.253798618687
2018-04-19 00:00:00;0.264703744095
2018-04-19 00:10:00;0.275608869502
2018-04-19 00:20:00;0.286513994914
2018-04-19 00:30:00;0.297419120321
2018-04-19 00:40:00;0.308324245729
2018-04-19 00:50:00;0.319229371136
2018-04-19 01:00:00;0.330134496544
2018-04-19 01:10:00;0.341039621951
2018-04-19 01:20:00;0.351944747363
2018-04-19 01:30:00;0.36284987277
2018-04-19 01:40:00;0.373754998178
2018-04-19 01:50:00;0.384660123585
2018-04-19 02:00:00;0.395565248997
2018-04-19 02:10:00;0.406470374404
2018-04-19 02:20:00;0.417375499812
2018-04-19 02:30:00;0.428280625223
2018-04-19 02:40:00;0.439185750634
2018-04-19 02:50:00;0.450090876046
2018-04-19 03:00:00;0.460996001453
2018-04-19 03:10:00;0.471901126861
2018-04-19 03:20:00;0.482806252268
2018-04-19 03:30:00;0.493711377676
2018-04-19 03:40:00;0.504616503084
2018-04-19 03:50:00;0.515521628495
2018-04-19 04:00:00;0.526426753906
2018-04-19 04:10:00;0.537331879314
2018-04-19 04:20:00;0.548237004721
2018-04-19 04:30:00;0.559142130129
2018-04-19 04:40:00;0.57004725554
2018-04-19 04:50:00;0.580952380951
2018-04-19 05:00:00;0.591857506359
2018-04-19 05:10:00;0.602762631766
2018-04-19 05:20:00;0.613667757178
2018-04-19 05:30:00;0.624572882585
2018-04-19 05:40:00;0.635478007996
2018-04-19 05:50:00;0.646383133404
2018-04-19 06:00:00;0.657288258812
2018-04-19 06:10:00;0.668193384219
2018-04-19 06:20:00;0.67909850963
2018-04-19 06:30:00;0.690003635042
2018-04-19 06:40:00;0.700908760453
2018-04-19 06:50:00;0.711813885864
2018-04-19 07:00:00;0.722719011272
2018-04-19 07:10:00;0.733624136683
2018-04-19 07:20:00;0.744529262091
2018-04-19 07:30:00;0.755434387498
2018-04-19 07:40:00;0.766339512909
2018-04-19 07:50:00;0.777244638321
2018-04-19 08:00:00;0.788149763732
2018-04-19 08:10:00;0.799054889139
2018-04-19 08:20:00;0.809960014551
2018-04-19 08:30:00;0.820865139962
2018-04-19 08:40:00;0.831770265369
2018-04-19 08:50:00;0.842675390777
2018-04-19 09:00:00;0.853580516185
2018-04-19 09:10:00;0.864485641596
2018-04-19 09:20:00;0.875390767003
2018-04-19 09:30:00;0.886295892415
2018-04-19 09:40:00;0.897201017822
2018-04-19 09:50:00;0.90810614323
2018-04-19 10:00:00;0.919011268637
2018-04-19 10:10:00;0.929916394045
2018-04-19 10:20:00;0.940821519453
2018-04-19 10:30:00;0.95172664486
2018-04-19 10:40:00;0.962631770268
2018-04-19 10:50:00;0.973536895675
2018-04-19 11:00:00;0.984442021083
2018-04-19 11:10:00;0.516348115836
2018-04-19 11:20:00;0.570399061032
2018-04-19 11:30:00;1.00638226402
2018-04-19 11:40:00;1.10715485387
2018-04-19 11:50:00;1.20792744373
2018-04-19 12:00:00;1.30870003358
2018-04-19 12:10:00;1.40947262343
2018-04-19 12:20:00;1.51024521329
2018-04-19 12:30:00;1.61101780314
2018-04-19 12:40:00;1.71179039302
2018-04-19 12:50:00;1.81256298287
2018-04-19 13:00:00;1.8338019259
2018-04-19 13:10:00;1.90860215055
2018-04-19 13:20:00;2.11152909935
2018-04-19 13:30:00;2.2443018367
2018-04-19 13:40:00;2.37707457406
2018-04-19 13:50:00;2.50984731142
2018-04-19 14:00:00;2.64262004872
2018-04-19 14:10:00;2.77539278602
2018-04-19 14:20:00;2.89314782033
2018-04-19 14:30:00;2.98908227848
2018-04-19 14:40:00;2.89414556962
2018-04-19 14:50:00;2.79920886076
2018-04-19 15:00:00;2.7042721519
2018-04-19 15:10:00;2.60933544303
2018-04-19 15:20:00;2.51439873417
2018-04-19 15:30:00;2.41946202534
2018-04-19 15:40:00;2.32452531648
2018-04-19 15:50:00;2.22958860762
2018-04-19 16:00:00;2.13465189876
2018-04-19 16:10:00;2.02494752111
2018-04-19 16:20:00;2.23045207967
2018-04-19 16:30:00;1.94639027875
2018-04-19 16:40:00;1.86061472478
2018-04-19 16:50:00;1.7748391708
2018-04-19 17:00:00;1.68906361685
2018-04-19 17:10:00;1.60328806288
2018-04-19 17:20:00;1.51751250893
2018-04-19 17:30:00;1.43173695495
2018-04-19 17:40:00;1.34596140101
2018-04-19 17:50:00;1.26018584703
2018-04-19 18:00:00;1.17441029305
2018-04-19 18:10:00;1.08863473911
2018-04-19 18:20:00;1.79676197284
2018-04-19 18:30:00;1.74495912809
2018-04-19 18:40:00;1.41798365128
2018-04-19 18:50:00;1.09199727519
2018-04-19 19:00:00;0.910601719166
2018-04-19 19:10:00;0.738681948395
2018-04-19 19:20:00;0.566762177623
2018-04-19 19:30:00;0.394842406851
2018-04-19 19:40:00;0.22292263608
2018-04-19 19:50:00;0.393464183375
2018-04-19 20:00:00;0.001274395574
2018-04-19 20:10:00;0.0121977861927
2018-04-19 20:20:00;0.023121176815
2018-04-19 20:30:00;0.0340445674374
2018-04-19 20:40:00;0.0449679580561
2018-04-19 20:50:00;0.0558913486748
2018-04-19 21:00:00;0.0668147392971
2018-04-19 21:10:00;0.0777381299195
2018-04-19 21:20:00;0.0886615205382
2018-04-19 21:30:00;0.0995849111569
2018-04-19 21:40:00;0.110508301779
2018-04-19 21:50:00;0.121431692402
2018-04-19 22:00:00;0.132355083024
2018-04-19 22:10:00;0.143278473643
2018-04-19 22:20:00;0.154201864265
2018-04-19 22:30:00;0.165125254884
2018-04-19 22:40:00;0.176048645502
2018-04-19 22:50:00;0.186972036121
2018-04-19 23:00:00;0.197895426743
2018-04-19 23:10:00;0.208818817362
2018-04-19 23:20:00;0.219742207981
2018-04-19 23:30:00;0.230665598603
2018-04-19 23:40:00;0.241588989222
2018-04-19 23:50:00;0.252512379844
2018-04-20 00:00:00;0.263435770466
2018-04-20 00:10:00;0.274359161089
2018-04-20 00:20:00;0.285282551711
2018-04-20 00:30:00;0.29620594233
2018-04-20 00:40:00;0.307129332949
2018-04-20 00:50:00;0.318052723567
2018-04-20 01:00:00;0.32897611419
2018-04-20 01:10:00;0.339899504808
2018-04-20 01:20:00;0.350822895427
2018-04-20 01:30:00;0.361746286049
2018-04-20 01:40:00;0.372669676672
2018-04-20 01:50:00;0.38359306729
2018-04-20 02:00:00;0.394516457913
2018-04-20 02:10:00;0.405439848535
2018-04-20 02:20:00;0.416363239157
2018-04-20 02:30:00;0.42728662978
2018-04-20 02:40:00;0.438210020398
2018-04-20 02:50:00;0.449133411021
2018-04-20 03:00:00;0.460056801643
2018-04-20 03:10:00;0.470980192265
2018-04-20 03:20:00;0.481903582888
2018-04-20 03:30:00;0.492826973506
2018-04-20 03:40:00;0.503750364125
2018-04-20 03:50:00;0.514673754747
2018-04-20 04:00:00;0.525597145366
2018-04-20 04:10:00;0.536520535985
2018-04-20 04:20:00;0.547443926604
2018-04-20 04:30:00;0.558367317226
2018-04-20 04:40:00;0.569290707845
2018-04-20 04:50:00;0.580214098463
2018-04-20 05:00:00;0.591137489082
2018-04-20 05:10:00;0.602060879704
2018-04-20 05:20:00;0.612984270327
2018-04-20 05:30:00;0.623907660949
2018-04-20 05:40:00;0.634831051568
2018-04-20 05:50:00;0.645754442186
2018-04-20 06:00:00;0.656677832805
2018-04-20 06:10:00;0.667601223424
2018-04-20 06:20:00;0.678524614046
2018-04-20 06:30:00;0.689448004665
2018-04-20 06:40:00;0.700371395284
2018-04-20 06:50:00;0.711294785906
2018-04-20 07:00:00;0.722218176525
2018-04-20 07:10:00;0.733141567147
2018-04-20 07:20:00;0.744064957766
2018-04-20 07:30:00;0.754988348384
2018-04-20 07:40:00;0.765911739007
2018-04-20 07:50:00;0.776835129625
2018-04-20 08:00:00;0.787758520244
2018-04-20 08:10:00;0.798681910866
2018-04-20 08:20:00;0.809605301485
2018-04-20 08:30:00;0.820528692104
2018-04-20 08:40:00;0.831452082726
2018-04-20 08:50:00;0.842375473349
2018-04-20 09:00:00;0.853298863971
2018-04-20 09:10:00;0.86422225459
2018-04-20 09:20:00;0.875145645208
2018-04-20 09:30:00;0.886069035827
2018-04-20 09:40:00;0.896992426449
2018-04-20 09:50:00;0.907915817068
2018-04-20 10:00:00;0.91883920769
2018-04-20 10:10:00;0.929762598309
2018-04-20 10:20:00;0.940685988928
2018-04-20 10:30:00;0.95160937955
2018-04-20 10:40:00;0.962532770172
2018-04-20 10:50:00;0.973456160791
2018-04-20 11:00:00;0.984379551413
2018-04-20 11:10:00;0.534646931742
2018-04-20 11:20:00;0.462083333333
2018-04-20 11:30:00;0.946693989163
2018-04-20 11:40:00;1.08346107989
2018-04-20 11:50:00;1.18565832058
2018-04-20 12:00:00;1.28785556127
2018-04-20 12:10:00;1.39005280196
2018-04-20 12:20:00;1.49225004262
2018-04-20 12:30:00;1.59444728328
2018-04-20 12:40:00;1.69664452397
2018-04-20 12:50:00;1.79884176463
2018-04-20 13:00:00;1.88917277012
2018-04-20 13:10:00;1.71166666667
2018-04-20 13:20:00;2.06968799821
2018-04-20 13:30:00;2.20633113192
2018-04-20 13:40:00;2.34297426563
2018-04-20 13:50:00;2.47961739928
2018-04-20 14:00:00;2.61626053299
2018-04-20 14:10:00;2.75290366664
2018-04-20 14:20:00;2.80405033028
2018-04-20 14:30:00;2.68291666667
2018-04-20 14:40:00;2.7062674896
2018-04-20 14:50:00;2.81564738281
2018-04-20 15:00:00;2.82248587583
2018-04-20 15:10:00;2.89852904511
2018-04-20 15:20:00;2.74894041382
2018-04-20 15:30:00;2.59935178258
2018-04-20 15:40:00;2.44976315135
2018-04-20 15:50:00;2.30017452012
2018-04-20 16:00:00;2.15058588883
2018-04-20 16:10:00;2.14000664838
2018-04-20 16:20:00;2.38939519459
2018-04-20 16:30:00;2.21074979289
2018-04-20 16:40:00;1.9270932824
2018-04-20 16:50:00;1.83158229862
2018-04-20 17:00:00;1.73607131484
2018-04-20 17:10:00;1.64056033108
2018-04-20 17:20:00;1.54504934733
2018-04-20 17:30:00;1.44953836358
2018-04-20 17:40:00;1.35402737983
2018-04-20 17:50:00;1.25851639608
2018-04-20 18:00:00;1.16300541229
2018-04-20 18:10:00;1.2043627295
2018-04-20 18:20:00;1.99861111113
2018-04-20 18:30:00;1.72364143049
2018-04-20 18:40:00;1.44496052014
2018-04-20 18:50:00;1.1892135005
2018-04-20 19:00:00;0.960093212954
2018-04-20 19:10:00;0.785318963055
2018-04-20 19:20:00;0.610544713098
2018-04-20 19:30:00;0.435770463198
2018-04-20 19:40:00;0.260996213241
2018-04-20 19:50:00;0.38420283522
2018-04-20 20:00:00;0.0878431373338
2018-04-20 20:10:00;0.0105341771159
2018-04-20 20:20:00;0.0223261664214
2018-04-20 20:30:00;0.0341181557305
2018-04-20 20:40:00;0.0459101450397
2018-04-20 20:50:00;0.0577021343488
2018-04-20 21:00:00;0.0694941236579
2018-04-20 21:10:00;0.0812861129634
2018-04-20 21:20:00;0.0930781022726
2018-04-20 21:30:00;0.104870091582
2018-04-20 21:40:00;0.116662080891
2018-04-20 21:50:00;0.1284540702
2018-04-20 22:00:00;0.140246059505
2018-04-20 22:10:00;0.152038048811
2018-04-20 22:20:00;0.163830038116
2018-04-20 22:30:00;0.175622027426
2018-04-20 22:40:00;0.187414016731
2018-04-20 22:50:00;0.19920600604
2018-04-20 23:00:00;0.210997995346
2018-04-20 23:10:00;0.222789984655
2018-04-20 23:20:00;0.234581973964
2018-04-20 23:30:00;0.246373963273
2018-04-20 23:40:00;0.258165952582
2018-04-20 23:50:00;0.269957941891
2018-04-21 00:00:00;0.2817499312
2018-04-21 00:10:00;0.29354192051
2018-04-21 00:20:00;0.305333909819
2018-04-21 00:30:00;0.317125899128
2018-04-21 00:40:00;0.328917888437
2018-04-21 00:50:00;0.340709877746
2018-04-21 01:00:00;0.352501867055
2018-04-21 01:10:00;0.364293856364
2018-04-21 01:20:00;0.376085845674
2018-04-21 01:30:00;0.387877834983
2018-04-21 01:40:00;0.399669824288
2018-04-21 01:50:00;0.411461813597
2018-04-21 02:00:00;0.423253802906
2018-04-21 02:10:00;0.435045792216
2018-04-21 02:20:00;0.446837781525
2018-04-21 02:30:00;0.458629770834
2018-04-21 02:40:00;0.470421760143
2018-04-21 02:50:00;0.482213749452
2018-04-21 03:00:00;0.494005738761
2018-04-21 03:10:00;0.50579772807
2018-04-21 03:20:00;0.517589717379
2018-04-21 03:30:00;0.529381706689
2018-04-21 03:40:00;0.541173695998
2018-04-21 03:50:00;0.552965685307
2018-04-21 04:00:00;0.564757674616
2018-04-21 04:10:00;0.576549663925
2018-04-21 04:20:00;0.588341653234
2018-04-21 04:30:00;0.600133642543
2018-04-21 04:40:00;0.611925631853
2018-04-21 04:50:00;0.623717621162
2018-04-21 05:00:00;0.635509610471
2018-04-21 05:10:00;0.64730159978
2018-04-21 05:20:00;0.659093589089
2018-04-21 05:30:00;0.670885578398
2018-04-21 05:40:00;0.682677567707
2018-04-21 05:50:00;0.694469557016
2018-04-21 06:00:00;0.706261546326
2018-04-21 06:10:00;0.718053535635
2018-04-21 06:20:00;0.729845524944
2018-04-21 06:30:00;0.741637514253
2018-04-21 06:40:00;0.753429503562
2018-04-21 06:50:00;0.765221492868
2018-04-21 07:00:00;0.777013482177
2018-04-21 07:10:00;0.788805471482
2018-04-21 07:20:00;0.800597460791
2018-04-21 07:30:00;0.8123894501
2018-04-21 07:40:00;0.82418143941
2018-04-21 07:50:00;0.835973428719
2018-04-21 08:00:00;0.847765418024
2018-04-21 08:10:00;0.859557407333
2018-04-21 08:20:00;0.871349396642
2018-04-21 08:30:00;0.883141385952
2018-04-21 08:40:00;0.894933375261
2018-04-21 08:50:00;0.90672536457
2018-04-21 09:00:00;0.918517353879
2018-04-21 09:10:00;0.930309343188
2018-04-21 09:20:00;0.942101332497
2018-04-21 09:30:00;0.953893321806
2018-04-21 09:40:00;0.965685311112
2018-04-21 09:50:00;0.977477300421
2018-04-21 10:00:00;0.916901720321
2018-04-21 10:10:00;0.0239130435511
2018-04-21 10:20:00;0.349999999977
2018-04-21 10:30:00;0.678246376809
2018-04-21 10:40:00;0.0134444444627
2018-04-21 10:50:00;0.438570364844
2018-04-21 11:00:00;0.308901712607
2018-04-21 11:10:00;0.32599999994
2018-04-21 11:20:00;0.689074074067
2018-04-21 11:30:00;1.01328795982
2018-04-21 11:40:00;1.11051693404
2018-04-21 11:50:00;1.20774590826
2018-04-21 12:00:00;1.30497488251
2018-04-21 12:10:00;1.40220385673
2018-04-21 12:20:00;1.49943283095
2018-04-21 12:30:00;1.5966618052
2018-04-21 12:40:00;1.69389077942
2018-04-21 12:50:00;1.79111975367
2018-04-21 13:00:00;1.88834872792
2018-04-21 13:10:00;1.64619402582
2018-04-21 13:20:00;2.01886792458
2018-04-21 13:30:00;2.14606741577
2018-04-21 13:40:00;2.27326690697
2018-04-21 13:50:00;2.40046639816
2018-04-21 14:00:00;2.52766588936
2018-04-21 14:10:00;2.65486538055
2018-04-21 14:20:00;2.78206487175
2018-04-21 14:30:00;2.69027524556
2018-04-21 14:40:00;2.61455555553
2018-04-21 14:50:00;2.96291079815
2018-04-21 15:00:00;2.82206572773
2018-04-21 15:10:00;2.68122065731
2018-04-21 15:20:00;2.54037558689
2018-04-21 15:30:00;2.39953051641
2018-04-21 15:40:00;2.258685446
2018-04-21 15:50:00;2.2202597809
2018-04-21 16:00:00;2.35900000006
2018-04-21 16:10:00;1.9907068063
2018-04-21 16:20:00;1.9121727749
2018-04-21 16:30:00;1.8336387435
2018-04-21 16:40:00;1.75510471209
2018-04-21 16:50:00;1.67657068066
2018-04-21 17:00:00;1.59803664926
2018-04-21 17:10:00;1.51950261786
2018-04-21 17:20:00;1.44096858645
2018-04-21 17:30:00;1.36243455502
2018-04-21 17:40:00;1.28390052359
2018-04-21 17:50:00;1.20536649216
2018-04-21 18:00:00;1.12683246075
2018-04-21 18:10:00;1.24470353403
2018-04-21 18:20:00;1.9999726776
2018-04-21 18:30:00;1.6632939853
2018-04-21 18:40:00;1.31515832867
2018-04-21 18:50:00;1.35833333331
2018-04-21 19:00:00;0.916549985996
2018-04-21 19:10:00;0.748529823555
2018-04-21 19:20:00;0.580509661115
2018-04-21 19:30:00;0.412489498674
2018-04-21 19:40:00;0.244469336292
2018-04-21 19:50:00;0.336451040796
2018-04-21 20:00:00;0.0502777777612
2018-04-21 20:10:00;0.0114055276063
2018-04-21 20:20:00;0.0236257357574
2018-04-21 20:30:00;0.0358459439085
2018-04-21 20:40:00;0.0480661520596
2018-04-21 20:50:00;0.0602863602107
2018-04-21 21:00:00;0.0725065683619
2018-04-21 21:10:00;0.084726776513
2018-04-21 21:20:00;0.0969469846605
2018-04-21 21:30:00;0.109167192808
2018-04-21 21:40:00;0.121387400959
2018-04-21 21:50:00;0.13360760911
2018-04-21 22:00:00;0.145827817261
2018-04-21 22:10:00;0.158048025412
2018-04-21 22:20:00;0.17026823356
2018-04-21 22:30:00;0.182488441711
2018-04-21 22:40:00;0.194708649862
2018-04-21 22:50:00;0.206928858013
2018-04-21 23:00:00;0.219149066164
2018-04-21 23:10:00;0.231369274316
2018-04-21 23:20:00;0.243589482463
2018-04-21 23:30:00;0.255809690614
2018-04-21 23:40:00;0.268029898765
2018-04-21 23:50:00;0.280250106916
2018-04-22 00:00:00;0.292470315067
2018-04-22 00:10:00;0.304690523219
2018-04-22 00:20:00;0.31691073137
2018-04-22 00:30:00;0.329130939521
2018-04-22 00:40:00;0.341351147672
2018-04-22 00:50:00;0.353571355823
2018-04-22 01:00:00;0.365791563974
2018-04-22 01:10:00;0.378011772125
2018-04-22 01:20:00;0.390231980276
2018-04-22 01:30:00;0.402452188428
2018-04-22 01:40:00;0.414672396579
2018-04-22 01:50:00;0.42689260473
2018-04-22 02:00:00;0.439112812881
2018-04-22 02:10:00;0.451333021032
2018-04-22 02:20:00;0.463553229183
2018-04-22 02:30:00;0.475773437334
2018-04-22 02:40:00;0.487993645485
2018-04-22 02:50:00;0.500213853637
2018-04-22 03:00:00;0.512434061788
2018-04-22 03:10:00;0.524654269939
2018-04-22 03:20:00;0.53687447809
2018-04-22 03:30:00;0.549094686241
2018-04-22 03:40:00;0.561314894392
2018-04-22 03:50:00;0.573535102543
2018-04-22 04:00:00;0.585755310694
2018-04-22 04:10:00;0.597975518845
2018-04-22 04:20:00;0.610195726997
2018-04-22 04:30:00;0.622415935148
2018-04-22 04:40:00;0.634636143299
2018-04-22 04:50:00;0.64685635145
2018-04-22 05:00:00;0.659076559601
2018-04-22 05:10:00;0.671296767749
2018-04-22 05:20:00;0.6835169759
2018-04-22 05:30:00;0.695737184051
2018-04-22 05:40:00;0.707957392202
2018-04-22 05:50:00;0.720177600353
2018-04-22 06:00:00;0.732397808504
2018-04-22 06:10:00;0.744618016655
2018-04-22 06:20:00;0.756838224806
2018-04-22 06:30:00;0.769058432958
2018-04-22 06:40:00;0.781278641109
2018-04-22 06:50:00;0.79349884926
2018-04-22 07:00:00;0.805719057411
2018-04-22 07:10:00;0.817939265562
2018-04-22 07:20:00;0.830159473713
2018-04-22 07:30:00;0.842379681864
2018-04-22 07:40:00;0.854599890015
2018-04-22 07:50:00;0.866820098166
2018-04-22 08:00:00;0.879040306318
2018-04-22 08:10:00;0.891260514469
2018-04-22 08:20:00;0.90348072262
2018-04-22 08:30:00;0.915700930771
2018-04-22 08:40:00;0.927921138922
2018-04-22 08:50:00;0.940141347073
2018-04-22 09:00:00;0.952361555224
2018-04-22 09:10:00;0.964581763375
2018-04-22 09:20:00;0.976801971527
2018-04-22 09:30:00;0.91347159141
2018-04-22 09:40:00;0.079256243178
2018-04-22 09:50:00;0.0597807020632
2018-04-22 10:00:00;0.267897483233
2018-04-22 10:10:00;0.145390625
2018-04-22 10:20:00;0.103500000114
2018-04-22 10:30:00;0.314311263308
2018-04-22 10:40:00;0.194644444448
2018-04-22 10:50:00;0.372913907226
2018-04-22 11:00:00;0.522352941167
2018-04-22 11:10:00;0.561814814831
2018-04-22 11:20:00;0.935140844857
2018-04-22 11:30:00;1.06140350876
2018-04-22 11:40:00;1.1588693957
2018-04-22 11:50:00;1.25633528264
2018-04-22 12:00:00;1.35380116958
2018-04-22 12:10:00;1.45126705655
2018-04-22 12:20:00;1.54873294348
2018-04-22 12:30:00;1.64619883042
2018-04-22 12:40:00;1.74366471736
2018-04-22 12:50:00;1.8411306043
2018-04-22 13:00:00;1.60798245615
2018-04-22 13:10:00;1.9373953824
2018-04-22 13:20:00;2.1141439206
2018-04-22 13:30:00;2.2630272953
2018-04-22 13:40:00;2.41191066999
2018-04-22 13:50:00;2.56079404464
2018-04-22 14:00:00;2.70967741933
2018-04-22 14:10:00;2.82563275433
2018-04-22 14:20:00;2.43733333324
2018-04-22 14:30:00;2.7631578946
2018-04-22 14:40:00;2.69773391818
2018-04-22 14:50:00;2.9385008518
2018-04-22 15:00:00;2.83628620105
2018-04-22 15:10:00;2.73407155028
2018-04-22 15:20:00;2.6318568995
2018-04-22 15:30:00;2.52964224873
2018-04-22 15:40:00;2.42742759796
2018-04-22 15:50:00;2.32521294718
2018-04-22 16:00:00;2.22299829641
2018-04-22 16:10:00;2.12078364563
2018-04-22 16:20:00;2.08170670074
2018-04-22 16:30:00;1.75766509434
2018-04-22 16:40:00;1.40389150952
2018-04-22 16:50:00;1.00710003932
2018-04-22 17:00:00;1.44320137706
2018-04-22 17:10:00;1.47683161217
2018-04-22 17:20:00;1.35692660553
2018-04-22 17:30:00;1.67424471287
2018-04-22 17:40:00;1.10212474305
2018-04-22 17:50:00;1.51336531877
2018-04-22 18:00:00;1.9611777473
2018-04-22 18:10:00;1.21210613599
2018-04-22 18:20:00;0.529062688386
2018-04-22 18:30:00;0.489333333274
2018-04-22 18:40:00;0.518536585271
2018-04-22 18:50:00;0.583363095056
