timestamp;CRY.TGBT_NORMAL.CRY_app_cons_pow
2018-05-21 04:00:00;9.97868852461
2018-05-21 04:10:00;10.1292857144
2018-05-21 04:20:00;10.1573723722
2018-05-21 04:30:00;10.2886904759
2018-05-21 04:40:00;10.2342380952
2018-05-21 04:50:00;10.2
2018-05-21 05:00:00;10.1736470591
2018-05-21 05:10:00;10.3046249997
2018-05-21 05:20:00;12.6905376344
2018-05-21 05:30:00;10.1215555555
2018-05-21 05:40:00;10.4842635661
2018-05-21 05:50:00;10.3686666665
2018-05-21 06:00:00;10.056754386
2018-05-21 06:10:00;10.0005999999
2018-05-21 06:20:00;10.7675
2018-05-21 06:30:00;10.7384210525
2018-05-21 06:40:00;9.76803278724
2018-05-21 06:50:00;9.36166666669
2018-05-21 07:00:00;9.39916666667
2018-05-21 07:10:00;9.52533333351
2018-05-21 07:20:00;11.3869444444
2018-05-21 07:30:00;9.92409090921
2018-05-21 07:40:00;9.87433333317
2018-05-21 07:50:00;9.69533333341
2018-05-21 08:00:00;10.0430555556
2018-05-21 08:10:00;9.66299999982
2018-05-21 08:20:00;9.69299999992
2018-05-21 08:30:00;9.55239583333
2018-05-21 08:40:00;10.3956666666
2018-05-21 08:50:00;9.76300000012
2018-05-21 09:00:00;9.65722222229
2018-05-21 09:10:00;9.41047619042
2018-05-21 09:20:00;9.50888888896
2018-05-21 09:30:00;10.5925641027
2018-05-21 09:40:00;9.46166666677
2018-05-21 09:50:00;9.765
2018-05-21 10:00:00;9.52766666661
2018-05-21 10:10:00;9.55583333333
2018-05-21 10:20:00;9.68045454562
2018-05-21 10:30:00;9.81270833333
2018-05-21 10:40:00;9.79344444446
2018-05-21 10:50:00;9.87766666691
2018-05-21 11:00:00;9.55033333341
2018-05-21 11:10:00;9.57873015876
2018-05-21 11:20:00;9.62349999949
2018-05-21 11:30:00;9.2775
2018-05-21 11:40:00;10.8383101854
2018-05-21 11:50:00;9.47500000025
2018-05-21 12:00:00;9.50455555558
2018-05-21 12:10:00;9.83646341457
2018-05-21 12:20:00;9.59048148165
2018-05-21 12:30:00;9.67333333333
2018-05-21 12:40:00;10.0051243782
2018-05-21 12:50:00;10.1158333333
2018-05-21 13:00:00;11.2213333333
2018-05-21 13:10:00;9.93088888884
2018-05-21 13:20:00;10.0658333333
2018-05-21 13:30:00;10.3804523809
2018-05-21 13:40:00;12.0727124182
2018-05-21 13:50:00;10.8532857143
2018-05-21 14:00:00;9.90623809531
2018-05-21 14:10:00;9.73841666676
2018-05-21 14:20:00;9.42999999985
2018-05-21 14:30:00;9.43199999998
2018-05-21 14:40:00;9.47599999984
2018-05-21 14:50:00;9.50899999996
2018-05-21 15:00:00;9.83333333333
2018-05-21 15:10:00;9.69366666655
2018-05-21 15:20:00;9.73650000006
2018-05-21 15:30:00;9.68833333333
2018-05-21 15:40:00;10.2568333333
2018-05-21 15:50:00;11.1160606058
2018-05-21 16:00:00;9.64559523808
2018-05-21 16:10:00;9.68583333333
2018-05-21 16:20:00;9.61229166667
2018-05-21 16:30:00;9.67916666667
2018-05-21 16:40:00;9.69033333341
2018-05-21 16:50:00;9.61151515151
2018-05-21 17:00:00;9.75575757598
2018-05-21 17:10:00;9.39768115939
2018-05-21 17:20:00;9.40508333338
2018-05-21 17:30:00;9.44459999998
2018-05-21 17:40:00;9.38190476229
2018-05-21 17:50:00;9.40144927543
2018-05-21 18:00:00;9.45722222189
2018-05-21 18:10:00;9.52658333339
2018-05-21 18:20:00;9.66571428567
2018-05-21 18:30:00;9.59185897438
2018-05-21 18:40:00;10.6835714285
2018-05-21 18:50:00;9.42201754381
2018-05-21 19:00:00;9.4038768116
2018-05-21 19:10:00;9.33828703738
2018-05-21 19:20:00;9.28694444443
2018-05-21 19:30:00;9.56611111134
2018-05-21 19:40:00;9.47944444438
2018-05-21 19:50:00;9.375
2018-05-21 20:00:00;9.45599999994
2018-05-21 20:10:00;9.36166666667
2018-05-21 20:20:00;9.32114285715
2018-05-21 20:30:00;9.715
2018-05-21 20:40:00;10.0717142857
2018-05-21 20:50:00;10.584
2018-05-21 21:00:00;10.9288943894
2018-05-21 21:10:00;10.2125925921
2018-05-21 21:20:00;11.2898095238
2018-05-21 21:30:00;10.418969697
2018-05-21 21:40:00;10.5125
2018-05-21 21:50:00;10.1113333333
2018-05-21 22:00:00;10.3656666664
2018-05-21 22:10:00;10.6063333335
2018-05-21 22:20:00;10.1362499999
2018-05-21 22:30:00;10.1036111111
2018-05-21 22:40:00;10.1833585859
2018-05-21 22:50:00;10.1980459771
2018-05-21 23:00:00;10.4745774647
2018-05-21 23:10:00;10.1043333333
2018-05-21 23:20:00;10.0745555556
2018-05-21 23:30:00;11.5697333334
2018-05-21 23:40:00;10.832
2018-05-21 23:50:00;10.4635925931
2018-05-22 00:00:00;10.0939666667
2018-05-22 00:10:00;8.66333333333
2018-05-22 00:20:00;8.2743650793
2018-05-22 00:30:00;8.4425
2018-05-22 00:40:00;10.1746666666
2018-05-22 00:50:00;10.82
2018-05-22 01:00:00;10.5044444444
2018-05-22 01:10:00;10.2727564103
2018-05-22 01:20:00;10.2866190475
2018-05-22 01:30:00;10.2542592595
2018-05-22 01:40:00;10.1816161616
2018-05-22 01:50:00;10.207
2018-05-22 02:00:00;11.381601307
2018-05-22 02:10:00;10.2166339869
2018-05-22 02:20:00;10.2398373985
2018-05-22 02:30:00;10.1484689923
2018-05-22 02:40:00;10.17
2018-05-22 02:50:00;10.0605555556
2018-05-22 03:00:00;9.93142222223
2018-05-22 03:10:00;9.96200000008
2018-05-22 03:20:00;10.1166666667
2018-05-22 03:30:00;10.0498181818
2018-05-22 03:40:00;10.0667500001
2018-05-22 03:50:00;10.1509999999
2018-05-22 04:00:00;10.0052777778
2018-05-22 04:10:00;10.3068817204
2018-05-22 04:20:00;10.8486666665
2018-05-22 04:30:00;10.2590000002
2018-05-22 04:40:00;11.5369333334
2018-05-22 04:50:00;10.2353666667
2018-05-22 05:00:00;10.3722666666
2018-05-22 05:10:00;10.2744444443
2018-05-22 05:20:00;10.2556666667
2018-05-22 05:30:00;10.4351428571
2018-05-22 05:40:00;10.4482692307
2018-05-22 05:50:00;10.5382291667
2018-05-22 06:00:00;9.75140000001
2018-05-22 06:10:00;9.54285714284
2018-05-22 06:20:00;12.8465555556
2018-05-22 06:30:00;10.8876470589
2018-05-22 06:40:00;10.8268333333
2018-05-22 06:50:00;11.2283333333
2018-05-22 07:00:00;10.7996666667
2018-05-22 07:10:00;12.7747101449
2018-05-22 07:20:00;14.3034666667
2018-05-22 07:30:00;14.5001481478
2018-05-22 07:40:00;15.5301025641
2018-05-22 07:50:00;15.8636111111
2018-05-22 08:00:00;16.7962666667
2018-05-22 08:10:00;17.1275
2018-05-22 08:20:00;18.5091666667
2018-05-22 08:30:00;19.5037333332
2018-05-22 08:40:00;20.314
2018-05-22 08:50:00;20.4383333333
2018-05-22 09:00:00;21.4866666667
2018-05-22 09:10:00;20.3920000001
2018-05-22 09:20:00;21.2170000001
2018-05-22 09:30:00;20.6393333336
2018-05-22 09:40:00;21.6030000001
2018-05-22 09:50:00;21.3118333331
2018-05-22 10:00:00;22.2505555555
2018-05-22 10:10:00;22.0963888891
2018-05-22 10:20:00;22.6776666667
2018-05-22 10:30:00;21.3916666667
2018-05-22 10:40:00;21.6282051284
2018-05-22 10:50:00;21.4409333333
2018-05-22 11:00:00;22.0166666667
2018-05-22 11:10:00;22.4356060605
2018-05-22 11:20:00;23.058888889
2018-05-22 11:30:00;22.5475806451
2018-05-22 11:40:00;22.4380000001
2018-05-22 11:50:00;22.8474509798
2018-05-22 12:00:00;21.963
2018-05-22 12:10:00;17.2483333333
2018-05-22 12:20:00;24.2362601626
2018-05-22 12:30:00;28.334365079
2018-05-22 12:40:00;26.4860000002
2018-05-22 12:50:00;26.0524166668
2018-05-22 13:00:00;24.4035714287
2018-05-22 13:10:00;26.0116666667
2018-05-22 13:20:00;28.536
2018-05-22 13:30:00;22.6490000002
2018-05-22 13:40:00;23.3403921568
2018-05-22 13:50:00;20.5943103448
2018-05-22 14:00:00;23.1278888889
2018-05-22 14:10:00;22.0919999999
2018-05-22 14:20:00;22.4216666667
2018-05-22 14:30:00;22.5670666667
2018-05-22 14:40:00;28.1394771242
2018-05-22 14:50:00;29.9333333333
2018-05-22 15:00:00;30.6794444444
2018-05-22 15:10:00;31.0877777777
2018-05-22 15:20:00;30.5616666667
2018-05-22 15:30:00;31.0090000002
2018-05-22 15:40:00;36.059
2018-05-22 15:50:00;35.8868333331
2018-05-22 16:00:00;36.6315
2018-05-22 16:10:00;33.6109999998
2018-05-22 16:20:00;30.7676190477
2018-05-22 16:30:00;29.6247435897
2018-05-22 16:40:00;28.5794623656
2018-05-22 16:50:00;26.765
2018-05-22 17:00:00;25.4106666664
2018-05-22 17:10:00;22.3615000001
2018-05-22 17:20:00;22.9650326797
2018-05-22 17:30:00;20.9303333333
2018-05-22 17:40:00;22.0252777778
2018-05-22 17:50:00;21.9472222223
2018-05-22 18:00:00;16.7333333333
2018-05-22 18:10:00;15.3639583333
2018-05-22 18:20:00;16.2784375
2018-05-22 18:30:00;16.0933333333
2018-05-22 18:40:00;15.2327564103
2018-05-22 18:50:00;14.3694444444
2018-05-22 19:00:00;14.6897222222
2018-05-22 19:10:00;14.3933333333
2018-05-22 19:20:00;14.575
2018-05-22 19:30:00;14.040625
2018-05-22 19:40:00;13.1894903581
2018-05-22 19:50:00;10.6916666667
2018-05-22 20:00:00;10.2525454547
2018-05-22 20:10:00;10.17
2018-05-22 20:20:00;10.981625
2018-05-22 20:30:00;10.2608196723
2018-05-22 20:40:00;11.0766666666
2018-05-22 20:50:00;10.8009999998
2018-05-22 21:00:00;10.2333333332
2018-05-22 21:10:00;10.8215833332
2018-05-22 21:20:00;11.0092708333
2018-05-22 21:30:00;11.1677777776
2018-05-22 21:40:00;11.6117460317
2018-05-22 21:50:00;11.8749166666
2018-05-22 22:00:00;10.7662499999
2018-05-22 22:10:00;10.5279999998
2018-05-22 22:20:00;11.2136111109
2018-05-22 22:30:00;10.3353333334
2018-05-22 22:40:00;10.2830666667
2018-05-22 22:50:00;10.9353333335
2018-05-22 23:00:00;10.2372065728
2018-05-22 23:10:00;10.3031372548
2018-05-22 23:20:00;10.3154098361
2018-05-22 23:30:00;10.9683333333
2018-05-22 23:40:00;10.6561111112
2018-05-22 23:50:00;11.0547311828
2018-05-23 00:00:00;10.2224175825
2018-05-23 00:10:00;8.49666666667
2018-05-23 00:20:00;8.36496732026
2018-05-23 00:30:00;8.65126666665
2018-05-23 00:40:00;10.6430402932
2018-05-23 00:50:00;12.2185
2018-05-23 01:00:00;10.2836434109
2018-05-23 01:10:00;10.2781666669
2018-05-23 01:20:00;10.2048333331
2018-05-23 01:30:00;10.2073111109
2018-05-23 01:40:00;10.3666269841
2018-05-23 01:50:00;11.4167361111
2018-05-23 02:00:00;10.3575
2018-05-23 02:10:00;10.2853333334
2018-05-23 02:20:00;11.1342473119
2018-05-23 02:30:00;10.3401666667
2018-05-23 02:40:00;10.2742307694
2018-05-23 02:50:00;11.6459999999
2018-05-23 03:00:00;10.1983333333
2018-05-23 03:10:00;10.736212121
2018-05-23 03:20:00;11.0379629634
2018-05-23 03:30:00;10.4109333332
2018-05-23 03:40:00;10.1432820511
2018-05-23 03:50:00;12.6183333333
2018-05-23 04:00:00;9.945
2018-05-23 04:10:00;10.308174603
2018-05-23 04:20:00;10.3708333333
2018-05-23 04:30:00;10.3599999999
2018-05-23 04:40:00;10.2869444444
2018-05-23 04:50:00;11.7108333333
2018-05-23 05:00:00;10.4179166667
2018-05-23 05:10:00;10.5038888889
2018-05-23 05:20:00;11.5297777777
2018-05-23 05:30:00;10.5833333333
2018-05-23 05:40:00;10.9826666665
2018-05-23 05:50:00;12.4704545453
2018-05-23 06:00:00;11.3473333332
2018-05-23 06:10:00;11.9778
2018-05-23 06:20:00;14.8647142857
2018-05-23 06:30:00;12.7756
2018-05-23 06:40:00;13.7802777778
2018-05-23 06:50:00;14.1619999999
2018-05-23 07:00:00;13.4584999998
2018-05-23 07:10:00;13.8231111111
2018-05-23 07:20:00;16.1705555556
2018-05-23 07:30:00;16.2822222223
2018-05-23 07:40:00;16.0596491228
2018-05-23 07:50:00;20.2964999999
2018-05-23 08:00:00;17.583
2018-05-23 08:10:00;20.1872666664
2018-05-23 08:20:00;20.3970238096
2018-05-23 08:30:00;19.0232539682
2018-05-23 08:40:00;20.8925
2018-05-23 08:50:00;22.5094444448
2018-05-23 09:00:00;21.1327777777
2018-05-23 09:10:00;21.7630000001
2018-05-23 09:20:00;21.7666666667
2018-05-23 09:30:00;21.83
2018-05-23 09:40:00;22.7362222222
2018-05-23 09:50:00;22.4026666669
2018-05-23 10:00:00;21.1928
2018-05-23 10:10:00;24.9316666667
2018-05-23 10:20:00;20.8994444444
2018-05-23 10:30:00;21.3726666665
2018-05-23 10:40:00;21.6128333334
2018-05-23 10:50:00;21.5959999999
2018-05-23 11:00:00;22.6097222224
2018-05-23 11:10:00;22.2814444443
2018-05-23 11:20:00;21.095392157
2018-05-23 11:30:00;21.3984313725
2018-05-23 11:40:00;21.3432870374
2018-05-23 11:50:00;21.5031851851
2018-05-23 12:00:00;21.3146666667
2018-05-23 12:10:00;21.5844444445
2018-05-23 12:20:00;19.6586111111
2018-05-23 12:30:00;16.0491111111
2018-05-23 12:40:00;15.7443333332
2018-05-23 12:50:00;15.7219999999
2018-05-23 13:00:00;17.3506666667
2018-05-23 13:10:00;18.6791666667
2018-05-23 13:20:00;17.9298333332
2018-05-23 13:30:00;17.5580000001
2018-05-23 13:40:00;20.1053333335
2018-05-23 13:50:00;20.4877314815
2018-05-23 14:00:00;20.8323333333
2018-05-23 14:10:00;21.5963333335
2018-05-23 14:20:00;19.6551666665
2018-05-23 14:30:00;19.2746249999
2018-05-23 14:40:00;20.8244666667
2018-05-23 14:50:00;20.5295555555
2018-05-23 15:00:00;20.9503763439
2018-05-23 15:10:00;20.3396296296
2018-05-23 15:20:00;21.55
2018-05-23 15:30:00;23.4604166667
2018-05-23 15:40:00;30.4008333333
2018-05-23 15:50:00;31.5453333333
2018-05-23 16:00:00;31.7569444443
2018-05-23 16:10:00;32.4615151517
2018-05-23 16:20:00;34.9314761905
2018-05-23 16:30:00;35.3816666667
2018-05-23 16:40:00;35.1148484849
2018-05-23 16:50:00;35.8182222222
2018-05-23 17:00:00;33.5780666665
2018-05-23 17:10:00;33.5045454544
2018-05-23 17:20:00;33.0931666667
2018-05-23 17:30:00;31.2929629629
2018-05-23 17:40:00;28.0079999999
2018-05-23 17:50:00;24.7653333334
2018-05-23 18:00:00;23.34
2018-05-23 18:10:00;21.8679166667
2018-05-23 18:20:00;19.8202777778
2018-05-23 18:30:00;19.815
2018-05-23 18:40:00;20.435136612
2018-05-23 18:50:00;17.5853333332
2018-05-23 19:00:00;15.2030000003
2018-05-23 19:10:00;12.6153333334
2018-05-23 19:20:00;12.2386666666
2018-05-23 19:30:00;11.9760752689
2018-05-23 19:40:00;11.1797368421
2018-05-23 19:50:00;12.2387431693
2018-05-23 20:00:00;11.4633333333
2018-05-23 20:10:00;11.236984127
2018-05-23 20:20:00;10.9546666668
2018-05-23 20:30:00;12.0613888891
2018-05-23 20:40:00;11.4300462963
2018-05-23 20:50:00;10.9690740742
2018-05-23 21:00:00;10.8529166667
2018-05-23 21:10:00;10.9230555557
2018-05-23 21:20:00;10.9574545454
2018-05-23 21:30:00;11.5624166669
2018-05-23 21:40:00;11.5993333334
2018-05-23 21:50:00;10.9866666667
2018-05-23 22:00:00;11.1322222223
2018-05-23 22:10:00;11.1131111113
2018-05-23 22:20:00;10.5751666668
2018-05-23 22:30:00;10.9207575754
2018-05-23 22:40:00;11.6169999999
2018-05-23 22:50:00;10.8990833335
2018-05-23 23:00:00;11.020601852
2018-05-23 23:10:00;10.9866025642
2018-05-23 23:20:00;10.996504065
2018-05-23 23:30:00;10.9551190474
2018-05-23 23:40:00;11.1067647058
2018-05-23 23:50:00;11.0334444444
2018-05-24 00:00:00;11.3506666669
2018-05-24 00:10:00;10.1667948717
2018-05-24 00:20:00;9.19666666667
2018-05-24 00:30:00;10.5114
2018-05-24 00:40:00;10.8869999999
2018-05-24 00:50:00;11.0714999999
2018-05-24 01:00:00;10.9933333333
2018-05-24 01:10:00;10.5022222222
2018-05-24 01:20:00;10.8819999999
2018-05-24 01:30:00;10.7299206353
2018-05-24 01:40:00;10.8639743589
2018-05-24 01:50:00;11.7119999999
2018-05-24 02:00:00;10.9431481481
2018-05-24 02:10:00;10.968015873
2018-05-24 02:20:00;10.9229365079
2018-05-24 02:30:00;10.9656666664
2018-05-24 02:40:00;10.8770000001
2018-05-24 02:50:00;10.8765151516
2018-05-24 03:00:00;10.774384058
2018-05-24 03:10:00;10.9563333335
2018-05-24 03:20:00;10.99125
2018-05-24 03:30:00;11.705
2018-05-24 03:40:00;10.9274242426
2018-05-24 03:50:00;10.9116666667
2018-05-24 04:00:00;10.9763333333
2018-05-24 04:10:00;10.923015873
2018-05-24 04:20:00;10.8781666669
2018-05-24 04:30:00;10.7839333334
2018-05-24 04:40:00;10.882
2018-05-24 04:50:00;10.8127777778
2018-05-24 05:00:00;10.8718333331
2018-05-24 05:10:00;10.8109333333
2018-05-24 05:20:00;11.7083333333
2018-05-24 05:30:00;11.416
2018-05-24 05:40:00;12.008
2018-05-24 05:50:00;11.5725
2018-05-24 06:00:00;11.055
2018-05-24 06:10:00;10.7605555556
2018-05-24 06:20:00;13.6619999999
2018-05-24 06:30:00;11.4953333334
2018-05-24 06:40:00;12.1316666667
2018-05-24 06:50:00;13.5108333333
2018-05-24 07:00:00;13.9863333335
2018-05-24 07:10:00;15.4153589744
2018-05-24 07:20:00;18.3648026317
2018-05-24 07:30:00;20.7763333335
2018-05-24 07:40:00;18.7469999999
2018-05-24 07:50:00;18.735
2018-05-24 08:00:00;20.8011111111
2018-05-24 08:10:00;18.5096341464
2018-05-24 08:20:00;20.1772222223
2018-05-24 08:30:00;21.3733333333
2018-05-24 08:40:00;20.4525714285
2018-05-24 08:50:00;20.5319696969
2018-05-24 09:00:00;21.9086666667
2018-05-24 09:10:00;21.1176666669
2018-05-24 09:20:00;21.2482258064
2018-05-24 09:30:00;20.7999999996
2018-05-24 09:40:00;21.9436559141
2018-05-24 09:50:00;22.4
2018-05-24 10:00:00;20.9820000001
2018-05-24 10:10:00;22.6248245617
2018-05-24 10:20:00;22.0280000001
2018-05-24 10:30:00;21.1493333333
2018-05-24 10:40:00;22.263
2018-05-24 10:50:00;22.4483333333
2018-05-24 11:00:00;22.2633333333
2018-05-24 11:10:00;21.9326666667
2018-05-24 11:20:00;22.4306666668
2018-05-24 11:30:00;24.2553333332
2018-05-24 11:40:00;24.6545555556
2018-05-24 11:50:00;25.2933333333
2018-05-24 12:00:00;24.725
2018-05-24 12:10:00;18.75
2018-05-24 12:20:00;17.7869666666
2018-05-24 12:30:00;15.3103333334
2018-05-24 12:40:00;15.5703333332
2018-05-24 12:50:00;15.5087333332
2018-05-24 13:00:00;17.0778571424
2018-05-24 13:10:00;16.3900268818
2018-05-24 13:20:00;17.5036666666
2018-05-24 13:30:00;18.7872222221
2018-05-24 13:40:00;20.6536666667
2018-05-24 13:50:00;20.7384999995
2018-05-24 14:00:00;21.3863703704
2018-05-24 14:10:00;20.8623655914
2018-05-24 14:20:00;21.3032222223
2018-05-24 14:30:00;21.6577777778
2018-05-24 14:40:00;20.3566666667
2018-05-24 14:50:00;28.86
2018-05-24 15:00:00;29.4223333343
2018-05-24 15:10:00;26.4993333336
2018-05-24 15:20:00;27.7030000001
2018-05-24 15:30:00;30.1735714281
2018-05-24 15:40:00;29.1530000001
2018-05-24 15:50:00;30.3470512821
2018-05-24 16:00:00;29.1756666666
2018-05-24 16:10:00;26.0521929824
2018-05-24 16:20:00;24.5315555555
2018-05-24 16:30:00;25.9177777779
2018-05-24 16:40:00;26.0090909084
2018-05-24 16:50:00;24.4494444443
2018-05-24 17:00:00;24.9310000001
2018-05-24 17:10:00;22.5516666667
2018-05-24 17:20:00;19.8896666666
2018-05-24 17:30:00;19.4902777776
2018-05-24 17:40:00;17.8512962963
2018-05-24 17:50:00;17.3312380952
2018-05-24 18:00:00;18.0563333332
2018-05-24 18:10:00;17.9853225806
2018-05-24 18:20:00;13.8436666665
2018-05-24 18:30:00;14.6036594203
2018-05-24 18:40:00;12.4371666667
2018-05-24 18:50:00;11.74
2018-05-24 19:00:00;12.4584
2018-05-24 19:10:00;11.0930000001
2018-05-24 19:20:00;11.5236666667
2018-05-24 19:30:00;11.0322666665
2018-05-24 19:40:00;10.0961988305
2018-05-24 19:50:00;10.175025641
2018-05-24 20:00:00;10.1596174863
2018-05-24 20:10:00;10.2071666666
2018-05-24 20:20:00;10.8148351651
2018-05-24 20:30:00;10.068660022
2018-05-24 20:40:00;10.2411332596
2018-05-24 20:50:00;10.0413333334
2018-05-24 21:00:00;9.99612318842
2018-05-24 21:10:00;9.98893333331
2018-05-24 21:20:00;9.45663690469
2018-05-24 21:30:00;10.378888889
2018-05-24 21:40:00;10.1347540983
2018-05-24 21:50:00;10.0360666667
2018-05-24 22:00:00;10.4419444444
2018-05-24 22:10:00;10.4731111111
2018-05-24 22:20:00;11.3938405796
2018-05-24 22:30:00;10.0986666667
2018-05-24 22:40:00;10.6570258621
2018-05-24 22:50:00;9.72446078428
2018-05-24 23:00:00;9.50419354841
2018-05-24 23:10:00;9.58296296299
2018-05-24 23:20:00;9.47813725496
2018-05-24 23:30:00;10.0081666667
2018-05-24 23:40:00;10.0954785481
2018-05-24 23:50:00;10.052952381
2018-05-25 00:00:00;9.96679738563
2018-05-25 00:10:00;10.7880000001
2018-05-25 00:20:00;10.11065
2018-05-25 00:30:00;9.965
2018-05-25 00:40:00;9.90075000025
2018-05-25 00:50:00;9.6251111111
2018-05-25 01:00:00;9.62
2018-05-25 01:10:00;9.66456284162
2018-05-25 01:20:00;9.95396969696
2018-05-25 01:30:00;10.9070833333
2018-05-25 01:40:00;9.69125
2018-05-25 01:50:00;10.9558666666
2018-05-25 02:00:00;9.98862745096
2018-05-25 02:10:00;9.92800000007
2018-05-25 02:20:00;9.97471264364
2018-05-25 02:30:00;9.72073333334
2018-05-25 02:40:00;9.41239583333
2018-05-25 02:50:00;9.695
2018-05-25 03:00:00;9.65366666665
2018-05-25 03:10:00;10.5609999999
2018-05-25 03:20:00;9.74844444454
2018-05-25 03:30:00;9.1905555556
2018-05-25 03:40:00;8.54566666663
2018-05-25 03:50:00;8.68201754384
2018-05-25 04:00:00;8.52036585361
2018-05-25 04:10:00;8.315
2018-05-25 04:20:00;8.23611111104
2018-05-25 04:30:00;8.31633333417
2018-05-25 04:40:00;8.29026666661
2018-05-25 04:50:00;8.22393442608
2018-05-25 05:00:00;8.2625412544
2018-05-25 05:10:00;8.98829166657
2018-05-25 05:20:00;8.18202898542
2018-05-25 05:30:00;8.21606666672
2018-05-25 05:40:00;8.43634057971
2018-05-25 05:50:00;9.49073643405
2018-05-25 06:00:00;9.11796296306
2018-05-25 06:10:00;8.15573913041
2018-05-25 06:20:00;11.5593333336
2018-05-25 06:30:00;11.2060000002
2018-05-25 06:40:00;11.9559523808
2018-05-25 06:50:00;10.8690000001
2018-05-25 07:00:00;11.5143333336
2018-05-25 07:10:00;11.3407843141
2018-05-25 07:20:00;14.329065934
2018-05-25 07:30:00;13.4520370368
2018-05-25 07:40:00;14.1915517238
2018-05-25 07:50:00;16.6828571425
2018-05-25 08:00:00;15.8398
2018-05-25 08:10:00;17.0306666664
2018-05-25 08:20:00;18.3752051283
2018-05-25 08:30:00;21.0449583333
